,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state,zip code tabulation area (or part)
1836,"ZCTA5 72553, ArkansasMadison County, New York",73511.0,69804.0,1350.0,524.0,583.0,17.0,270.0,963.0,72195.0,72.0,74.2,69.8,27781.0,5.02,16023.0,,0536,
1837,"ZCTA5 72554, ArkansasMonroe County, New York",747267.0,569350.0,113192.0,2152.0,24290.0,228.0,18888.0,19167.0,693243.0,85.9,83.6,87.7,301712.0,4.66,169325.0,,0536,
1838,"ZCTA5 72555, ArkansasMontgomery County, New York",50401.0,45699.0,951.0,169.0,369.0,19.0,2211.0,983.0,44747.0,90.3,90.69999999999999,89.3,20353.0,4.68,11838.0,,0536,
1839,"ZCTA5 72556, ArkansasNassau County, New York",1342907.0,980856.0,149060.0,3217.0,102274.0,336.0,75221.0,31943.0,1147508.0,85.0,82.1,87.9,449965.0,5.22,312323.0,,0536,
1840,"ZCTA5 72560, ArkansasNew York County, New York",1594627.0,919553.0,246697.0,8722.0,179587.0,875.0,175726.0,63467.0,1190960.0,85.19999999999999,83.7,86.8,767665.0,4.24,236165.0,,0536,
1841,"ZCTA5 72561, ArkansasPutnam County, New York",100691.0,91414.0,2360.0,183.0,1884.0,37.0,2833.0,1980.0,89027.0,86.1,82.8,88.69999999999999,35453.0,5.15,23870.0,,0536,
1842,"ZCTA5 72562, ArkansasOneida County, New York",237116.0,206842.0,14705.0,611.0,6568.0,69.0,3434.0,4887.0,226254.0,80.1,77.1,83.9,93936.0,4.84,51930.0,,0536,
1843,"ZCTA5 72564, ArkansasOnondaga County, New York",467572.0,379423.0,51221.0,3818.0,14454.0,148.0,5479.0,13029.0,448735.0,78.7,75.4,81.5,187909.0,4.74,107401.0,,0536,
1844,"ZCTA5 72565, ArkansasOntario County, New York",108930.0,102041.0,2432.0,290.0,1131.0,24.0,1197.0,1815.0,105246.0,85.7,84.0,87.80000000000001,43418.0,4.93,24536.0,,0536,
1845,"ZCTA5 72566, ArkansasOrange County, New York",373437.0,288404.0,37946.0,1754.0,8899.0,125.0,24615.0,11694.0,306247.0,80.30000000000001,78.6,81.80000000000001,126181.0,5.3,101660.0,,0536,
1846,"ZCTA5 72567, ArkansasOrleans County, New York",43145.0,38772.0,2526.0,250.0,180.0,9.0,567.0,841.0,41386.0,89.6,90.0,88.8,16234.0,4.779999999999999,9595.0,,0536,
1847,"ZCTA5 72568, ArkansasOtsego County, New York",63921.0,60550.0,1067.0,125.0,676.0,18.0,421.0,1064.0,61976.0,81.4,79.80000000000001,83.1,25255.0,4.93,12025.0,,0536,
1848,"ZCTA5 72569, ArkansasOswego County, New York",122577.0,118084.0,972.0,522.0,731.0,16.0,650.0,1602.0,120020.0,79.5,76.2,82.3,46583.0,5.08,28348.0,,0536,
1849,"ZCTA5 72571, ArkansasSaratoga County, New York",219976.0,207547.0,3271.0,388.0,3919.0,44.0,1165.0,3642.0,214697.0,79.6,81.8,79.19999999999999,88431.0,5.17,49958.0,,0536,
1850,"ZCTA5 72572, ArkansasQueens County, New York",2230950.0,886279.0,426685.0,15364.0,511787.0,1530.0,288392.0,100913.0,1617199.0,87.0,87.7,87.6,780214.0,5.17,461950.0,,0536,
1851,"ZCTA5 72573, ArkansasRensselaer County, New York",159707.0,139799.0,10340.0,385.0,3517.0,34.0,1783.0,3849.0,153623.0,86.0,79.9,90.3,64821.0,4.72,34020.0,,0536,
1852,"ZCTA5 72576, ArkansasRichmond County, New York",472598.0,345409.0,49863.0,1731.0,35171.0,213.0,28025.0,12186.0,391510.0,84.5,81.0,87.69999999999999,167162.0,5.08,110014.0,,0536,
1853,"ZCTA5 72577, ArkansasRockland County, New York",312387.0,228984.0,37063.0,915.0,19293.0,130.0,18160.0,7842.0,263598.0,78.30000000000001,75.8,81.5,99519.0,5.6,87754.0,,0536,
1854,"ZCTA5 72578, ArkansasSt. Lawrence County, New York",112156.0,105271.0,2420.0,1137.0,1085.0,36.0,670.0,1537.0,110010.0,83.2,79.2,88.2,41692.0,4.87,23851.0,,0536,
1855,"ZCTA5 72583, ArkansasTioga County, New York",52804.0,51202.0,380.0,92.0,372.0,15.0,149.0,594.0,52095.0,84.0,81.8,86.0,21023.0,4.98,12412.0,,0536,
1856,"ZCTA5 72584, ArkansasSchenectady County, New York",155295.0,123760.0,14710.0,580.0,4962.0,105.0,5364.0,5814.0,146465.0,86.6,84.1,89.4,63126.0,4.76,35627.0,,0536,
1857,"ZCTA5 72579, ArkansasSchoharie County, New York",34036.0,32656.0,443.0,75.0,218.0,6.0,176.0,462.0,33095.0,79.9,77.6,81.6,13659.0,4.98,6876.0,,0536,
1858,"ZCTA5 72581, ArkansasSchuyler County, New York",19373.0,18805.0,167.0,52.0,58.0,5.0,37.0,249.0,19127.0,96.1,94.4,98.0,7993.0,4.61,4046.0,,0536,
1859,"ZCTA5 72585, ArkansasSeneca County, New York",35467.0,32805.0,1607.0,105.0,244.0,2.0,240.0,464.0,34515.0,89.2,86.5,92.6,13485.0,4.77,7559.0,,0536,
1860,"ZCTA5 72587, ArkansasSteuben County, New York",99124.0,94448.0,1541.0,230.0,1161.0,17.0,343.0,1384.0,97752.0,93.69999999999999,88.1,96.8,40408.0,4.5,23220.0,,0536,
1861,"ZCTA5 72601, ArkansasSuffolk County, New York",1523513.0,1235405.0,111290.0,5577.0,51115.0,512.0,83076.0,36538.0,1276690.0,80.5,77.3,83.5,512260.0,5.34,364759.0,,0536,
1862,"ZCTA5 72611, ArkansasSullivan County, New York",79243.0,65185.0,7040.0,382.0,1077.0,24.0,3241.0,2294.0,68644.0,83.6,82.4,84.69999999999999,30789.0,5.0600000000000005,18001.0,,0536,
1863,"ZCTA5 72616, ArkansasWashington County, New York",73657.0,68939.0,1933.0,209.0,333.0,33.0,1306.0,904.0,70591.0,79.7,76.1,83.1,28129.0,5.07,16075.0,,0536,
1864,"ZCTA5 72617, ArkansasTompkins County, New York",101762.0,84135.0,4020.0,360.0,8737.0,45.0,1175.0,3290.0,97496.0,76.7,78.7,77.2,39055.0,4.52,16698.0,,0536,
1865,"ZCTA5 72619, ArkansasUlster County, New York",184429.0,160072.0,10984.0,605.0,3111.0,35.0,4549.0,5073.0,168493.0,100.9,99.6,102.5,72042.0,4.35,37045.0,,0536,
1866,"ZCTA5 72623, ArkansasWarren County, New York",66355.0,64019.0,591.0,151.0,457.0,8.0,209.0,920.0,65175.0,94.4,92.9,96.0,28271.0,4.63,13658.0,,0536,
1867,"ZCTA5 72624, ArkansasWayne County, New York",94366.0,87729.0,2888.0,260.0,473.0,24.0,1178.0,1814.0,90864.0,88.2,83.6,91.8,36832.0,4.93,22415.0,,0536,
1868,"ZCTA5 72626, ArkansasWestchester County, New York",950356.0,647647.0,138119.0,3978.0,51720.0,387.0,78528.0,29977.0,743289.0,92.3,90.5,93.8,347829.0,4.73,228191.0,,0536,
1869,"ZCTA5 72628, ArkansasWyoming County, New York",42958.0,39364.0,2375.0,139.0,162.0,7.0,513.0,398.0,41708.0,88.69999999999999,87.0,91.9,15863.0,4.68,8858.0,,0536,
1870,"ZCTA5 72629, ArkansasYates County, New York",25977.0,25242.0,203.0,40.0,97.0,4.0,93.0,298.0,25547.0,85.9,83.1,88.19999999999999,9771.0,5.01,6364.0,,0536,
1871,"ZCTA5 72630, ArkansasAlbany County, New York",304401.0,238068.0,38609.0,654.0,14579.0,98.0,4744.0,7649.0,289479.0,93.3,90.3,96.8,126348.0,4.3,60665.0,,0536,
1872,"ZCTA5 72631, ArkansasCattaraugus County, New York",84026.0,78187.0,1030.0,2478.0,553.0,21.0,333.0,1424.0,82596.0,101.0,100.6,101.5,34151.0,4.37,19191.0,,0536,
1873,"ZCTA5 72632, ArkansasCayuga County, New York",84475.0,78203.0,3222.0,332.0,410.0,31.0,723.0,1554.0,82438.0,94.2,92.2,96.2,33642.0,4.4,17937.0,,0536,
1874,"ZCTA5 72633, ArkansasErie County, New York",920873.0,737030.0,123933.0,5918.0,23792.0,219.0,13436.0,16545.0,879120.0,82.19999999999999,79.3,84.6,383904.0,4.8,199393.0,,0536,
1875,"ZCTA5 72634, ArkansasBroome County, New York",205270.0,180986.0,9623.0,438.0,7075.0,83.0,1918.0,5147.0,198433.0,88.6,85.6,91.5,84205.0,4.58,41475.0,,0536,
1876,"ZCTA5 72635, ArkansasAllegany County, New York",52570.0,50588.0,527.0,127.0,466.0,11.0,232.0,619.0,51833.0,79.1,76.0,82.2,19659.0,4.87,11421.0,,0536,
1877,"ZCTA5 72636, ArkansasBronx County, New York",1385132.0,386520.0,505200.0,18261.0,49609.0,1288.0,351011.0,73243.0,643719.0,94.3,94.6,94.9,483462.0,4.62,368198.0,,0536,
1878,"ZCTA5 72638, ArkansasChautauqua County, New York",142091.0,131033.0,3226.0,755.0,739.0,48.0,3356.0,2934.0,132262.0,76.69999999999999,74.30000000000001,79.1,56920.0,5.0600000000000005,31440.0,,0536,
1879,"ZCTA5 72639, ArkansasChemung County, New York",89513.0,79436.0,5828.0,243.0,1057.0,20.0,549.0,2380.0,87273.0,87.9,87.0,88.8,35751.0,4.73,20017.0,,0536,
1880,"ZCTA5 72640, ArkansasChenango County, New York",50862.0,49272.0,345.0,172.0,204.0,6.0,205.0,658.0,49929.0,83.19999999999999,84.1,83.5,20593.0,4.880000000000001,11572.0,,0536,
1881,"ZCTA5 72641, ArkansasClinton County, New York",84713.0,78484.0,3212.0,313.0,910.0,19.0,542.0,1233.0,82614.0,86.9,84.3,89.30000000000001,32713.0,4.61,16423.0,,0536,
1882,"ZCTA5 72642, ArkansasColumbia County, New York",65075.0,59067.0,2858.0,128.0,1012.0,18.0,692.0,1300.0,62594.0,108.19999999999999,107.4,109.0,26934.0,4.28,12955.0,,0536,
1883,"ZCTA5 72644 (part), ArkansasCortland County, New York",51589.0,49077.0,762.0,158.0,419.0,6.0,272.0,895.0,50449.0,84.0,83.69999999999999,84.5,19647.0,4.76,10858.0,,0536,
1884,"ZCTA5 72645, ArkansasDelaware County, New York",49847.0,47491.0,780.0,140.0,368.0,14.0,395.0,659.0,48272.0,95.6,93.3,97.4,20756.0,4.470000000000001,9765.0,,0536,
1885,"ZCTA5 72648, ArkansasDutchess County, New York",298204.0,239077.0,29519.0,907.0,10439.0,109.0,10347.0,7806.0,266933.0,85.5,83.7,87.4,108274.0,4.89,66103.0,,0536,
1886,"ZCTA5 72650, ArkansasEssex County, New York",43732.0,41283.0,1075.0,179.0,272.0,9.0,335.0,579.0,42663.0,90.3,87.7,92.69999999999999,18134.0,4.55,8493.0,,0536,
1887,"ZCTA5 91354, CaliforniaFranklin County, New York",80321.0,64049.0,4049.0,3887.0,4828.0,53.0,1498.0,1957.0,74324.0,75.69999999999999,72.8,78.9,28576.0,5.38,19430.0,,0636,
1888,"ZCTA5 91355, CaliforniaFulton County, New York",88136.0,77957.0,1968.0,247.0,3795.0,47.0,1928.0,2194.0,81161.0,80.6,78.0,82.9,35326.0,4.91,19709.0,,0636,
1889,"ZCTA5 91356, CaliforniaAnson County, North Carolina",56406.0,35511.0,14357.0,242.0,2196.0,50.0,2179.0,1871.0,51505.0,81.2,78.1,84.7,21441.0,5.01,12060.0,,0637,
1890,"ZCTA5 91360, CaliforniaAvery County, North Carolina",60199.0,50888.0,1254.0,280.0,2776.0,73.0,3207.0,1721.0,50799.0,83.8,80.4,88.6,21487.0,5.07,12192.0,,0637,
1891,"ZCTA5 91361, CaliforniaAlexander County, North Carolina",57636.0,51051.0,2262.0,136.0,1687.0,35.0,1298.0,1167.0,54391.0,88.4,86.19999999999999,90.7,22799.0,4.93,12644.0,,0637,
1892,"ZCTA5 91362, CaliforniaBertie County, North Carolina",57327.0,36938.0,13798.0,186.0,3334.0,35.0,1623.0,1413.0,51684.0,85.5,81.0,89.4,21922.0,5.04,13090.0,,0637,
1893,"ZCTA5 91364, CaliforniaBeaufort County, North Carolina",73610.0,53532.0,13261.0,277.0,1807.0,37.0,2727.0,1969.0,67922.0,87.8,85.1,90.4,30350.0,4.84,15711.0,,0637,
1894,"ZCTA5 91367, CaliforniaAlleghany County, North Carolina",50654.0,39441.0,1964.0,179.0,4936.0,59.0,1968.0,2107.0,45275.0,86.9,84.0,89.8,21475.0,4.66,9447.0,,0637,
1895,"ZCTA5 91371, CaliforniaAlamance County, North Carolina",151132.0,107421.0,28369.0,1020.0,1837.0,58.0,9291.0,3136.0,134493.0,112.2,37.5,113.2,59961.0,3.45,35443.0,,0637,
1896,"ZCTA5 91377, CaliforniaAshe County, North Carolina",41092.0,37523.0,302.0,97.0,1661.0,17.0,775.0,717.0,38955.0,87.2,83.9,89.9,16913.0,4.970000000000001,8923.0,,0637,
1897,"ZCTA5 92225, CaliforniaBladen County, North Carolina",59500.0,34497.0,15594.0,1024.0,397.0,42.0,6647.0,1299.0,44062.0,79.19999999999999,78.9,76.19999999999999,20177.0,5.26,13313.0,,0637,
1898,"ZCTA5 92227, CaliforniaBrunswick County, North Carolina",133665.0,103544.0,12810.0,1014.0,948.0,83.0,12283.0,2983.0,107019.0,77.9,75.4,80.4,54328.0,5.54,28599.0,,0637,
1899,"ZCTA5 92230, CaliforniaBuncombe County, North Carolina",240868.0,209954.0,15348.0,1038.0,2455.0,303.0,6624.0,5146.0,225471.0,72.0,69.4,75.19999999999999,101209.0,5.49,49642.0,,0637,
1900,"ZCTA5 92231, CaliforniaBurke County, North Carolina",129985.0,100182.0,6149.0,532.0,3693.0,325.0,15843.0,3261.0,87548.0,73.1,68.5,77.5,46069.0,6.25,32310.0,,0637,
1901,"ZCTA5 92233, CaliforniaGreene County, North Carolina",29461.0,14278.0,9592.0,238.0,175.0,31.0,4589.0,558.0,21233.0,70.7,69.4,70.6,8450.0,6.0600000000000005,6299.0,,0637,
1902,"ZCTA5 92234, CaliforniaFranklin County, North Carolina",111770.0,72493.0,17556.0,869.0,2849.0,67.0,14674.0,3262.0,76911.0,75.1,73.80000000000001,76.3,40042.0,5.550000000000001,28715.0,,0637,
1903,"ZCTA5 92236, CaliforniaGaston County, North Carolina",247169.0,180918.0,31748.0,1156.0,2745.0,97.0,25645.0,4860.0,195375.0,63.5,61.8,65.0,88957.0,7.05,65153.0,,0637,
1904,"ZCTA5 92239, CaliforniaGates County, North Carolina",12420.0,7943.0,4045.0,70.0,20.0,10.0,101.0,231.0,12202.0,89.7,88.69999999999999,91.0,4760.0,4.9399999999999995,2946.0,,0637,
1905,"ZCTA5 92240, CaliforniaGraham County, North Carolina",43583.0,28598.0,2377.0,1017.0,803.0,99.0,8930.0,1759.0,24218.0,76.0,73.69999999999999,78.0,15191.0,5.38,12508.0,,0637,
1906,"ZCTA5 92241, CaliforniaGranville County, North Carolina",68719.0,42736.0,19766.0,438.0,405.0,44.0,4072.0,1258.0,60861.0,91.5,88.80000000000001,94.6,24494.0,4.84,14925.0,,0637,
1907,"ZCTA5 92242, CaliforniaHertford County, North Carolina",26208.0,10111.0,14951.0,326.0,133.0,6.0,299.0,382.0,25381.0,98.3,96.3,100.69999999999999,10105.0,4.4,5405.0,,0637,
1908,"ZCTA5 92243, CaliforniaHaywood County, North Carolina",107066.0,85749.0,1829.0,904.0,1293.0,55.0,14198.0,3038.0,66531.0,77.7,74.2,81.4,40129.0,5.46,25520.0,,0637,
1909,"ZCTA5 92249, CaliforniaHenderson County, North Carolina",114074.0,99041.0,3273.0,489.0,1077.0,178.0,7560.0,2456.0,96590.0,73.0,69.6,75.6,47303.0,6.27,24565.0,,0637,
1910,"ZCTA5 92250, CaliforniaGuilford County, North Carolina",496691.0,283946.0,158942.0,2653.0,19269.0,243.0,20094.0,11544.0,455589.0,70.6,68.80000000000001,72.3,199197.0,5.630000000000001,116918.0,,0637,
1911,"ZCTA5 92251, CaliforniaHalifax County, North Carolina",76274.0,35642.0,31009.0,2280.0,796.0,33.0,4931.0,1583.0,60247.0,73.30000000000001,71.4,75.0,27093.0,5.75,18157.0,,0637,
1912,"ZCTA5 92252, CaliforniaHarnett County, North Carolina",124325.0,86397.0,24254.0,1519.0,1164.0,162.0,6725.0,4104.0,110375.0,74.2,72.1,76.4,45664.0,5.01,33829.0,,0637,
1913,"ZCTA5 92253, CaliforniaLenoir County, North Carolina",96757.0,61146.0,24822.0,451.0,1433.0,89.0,6818.0,1998.0,81623.0,86.6,83.1,89.9,39036.0,4.92,22495.0,,0637,
1914,"ZCTA5 92254, CaliforniaHoke County, North Carolina",59720.0,25645.0,15790.0,4593.0,521.0,129.0,10559.0,2483.0,41455.0,54.599999999999994,53.9,55.3,19322.0,7.38,19208.0,,0637,
1915,"ZCTA5 92256, CaliforniaHyde County, North Carolina",9398.0,6825.0,1877.0,101.0,50.0,5.0,329.0,211.0,8456.0,88.5,85.4,93.8,3741.0,4.5600000000000005,1722.0,,0637,
1916,"ZCTA5 92257, CaliforniaIredell County, North Carolina",161763.0,130256.0,19138.0,586.0,2982.0,44.0,5789.0,2968.0,149976.0,92.4,90.6,94.1,62320.0,4.68,40972.0,,0637,
1917,"ZCTA5 92258, CaliforniaJackson County, North Carolina",41132.0,33887.0,807.0,3821.0,355.0,17.0,1438.0,807.0,38479.0,67.3,65.2,69.6,16693.0,5.470000000000001,7374.0,,0637,
1918,"ZCTA5 92259, CaliforniaJohnston County, North Carolina",169268.0,125709.0,25547.0,941.0,1028.0,51.0,12670.0,3322.0,147361.0,92.0,91.0,93.0,62111.0,4.63,47029.0,,0637,
1919,"ZCTA5 92266, CaliforniaJones County, North Carolina",10387.0,6574.0,3291.0,62.0,33.0,2.0,221.0,204.0,9944.0,98.9,98.6,97.8,4286.0,4.38,2239.0,,0637,
1920,"ZCTA5 92260, CaliforniaLee County, North Carolina",89619.0,64651.0,12063.0,583.0,1441.0,52.0,8632.0,2197.0,70848.0,89.69999999999999,85.9,92.9,37095.0,4.67,19921.0,,0637,
1921,"ZCTA5 92262, CaliforniaNew Hanover County, North Carolina",228846.0,178727.0,31459.0,1297.0,3453.0,168.0,8765.0,4977.0,210137.0,85.1,84.0,85.8,98553.0,4.34,44885.0,,0637,
1922,"ZCTA5 92264, CaliforniaLincoln County, North Carolina",97648.0,85983.0,4795.0,438.0,1361.0,50.0,3279.0,1742.0,88760.0,96.69999999999999,95.1,99.2,41020.0,4.36,20367.0,,0637,
1923,"ZCTA5 92267, CaliforniaMacon County, North Carolina",34048.0,31929.0,447.0,167.0,208.0,4.0,911.0,382.0,31805.0,107.8,107.4,107.2,14655.0,4.26,6547.0,,0637,
1924,"ZCTA5 92268, CaliforniaMadison County, North Carolina",21338.0,20574.0,248.0,51.0,73.0,8.0,97.0,287.0,20894.0,99.69999999999999,98.9,100.2,8788.0,4.27,4150.0,,0637,
1925,"ZCTA5 92270, CaliforniaMartin County, North Carolina",41725.0,28288.0,10907.0,167.0,722.0,24.0,1032.0,585.0,38992.0,106.3,104.4,107.80000000000001,19148.0,4.3,7263.0,,0637,
1926,"ZCTA5 92273, CaliforniaMecklenburg County, North Carolina",921451.0,509689.0,282828.0,4268.0,42380.0,670.0,57964.0,23652.0,807943.0,62.3,59.4,65.1,362729.0,6.02,233938.0,,0637,
1927,"ZCTA5 92274, CaliforniaMontgomery County, North Carolina",47599.0,27309.0,5350.0,459.0,593.0,12.0,12922.0,954.0,25926.0,65.7,64.5,67.0,15470.0,6.539999999999999,14128.0,,0637,
1928,"ZCTA5 92275, CaliforniaMitchell County, North Carolina",17085.0,15882.0,98.0,80.0,82.0,1.0,731.0,211.0,15691.0,84.2,82.19999999999999,85.8,7244.0,4.99,3457.0,,0637,
1929,"ZCTA5 92276, CaliforniaMoore County, North Carolina",95832.0,76553.0,11943.0,805.0,880.0,74.0,3848.0,1729.0,86529.0,87.7,83.1,91.6,40320.0,5.050000000000001,20900.0,,0637,
1930,"ZCTA5 92281, CaliforniaNash County, North Carolina",98272.0,54687.0,35671.0,710.0,760.0,19.0,4788.0,1637.0,90175.0,69.6,67.4,71.69999999999999,38474.0,5.99,23763.0,,0637,
1931,"ZCTA5 92277, CaliforniaMcDowell County, North Carolina",68907.0,57915.0,3585.0,491.0,1237.0,340.0,3039.0,2300.0,61679.0,67.5,65.9,69.4,27080.0,5.02,16449.0,,0637,
1932,"ZCTA5 92278, CaliforniaNorthampton County, North Carolina",25945.0,11643.0,13152.0,168.0,179.0,20.0,437.0,346.0,24852.0,67.1,64.30000000000001,68.9,9329.0,5.99,4818.0,,0637,
1933,"ZCTA5 92280, CaliforniaOnslow County, North Carolina",177786.0,131598.0,27675.0,1240.0,3355.0,487.0,5679.0,7752.0,159889.0,89.7,52.2,94.0,60103.0,3.93,44939.0,,0637,
1934,"ZCTA5 92282, CaliforniaOrange County, North Carolina",135040.0,100417.0,15980.0,604.0,9054.0,41.0,5496.0,3448.0,123653.0,74.30000000000001,73.9,74.69999999999999,51935.0,5.0,28253.0,,0637,
1935,"ZCTA5 92283, CaliforniaPender County, North Carolina",55375.0,40943.0,9323.0,1698.0,232.0,18.0,2033.0,1128.0,51006.0,75.1,75.0,75.6,21438.0,5.32,12864.0,,0637,
1936,"ZCTA5 92284, CaliforniaPamlico County, North Carolina",38239.0,31132.0,3347.0,362.0,559.0,65.0,1615.0,1159.0,33443.0,89.5,86.5,92.5,15550.0,4.74,8246.0,,0637,
1937,"ZCTA5 92285, CaliforniaPasquotank County, North Carolina",43293.0,25374.0,15379.0,195.0,479.0,20.0,870.0,976.0,41228.0,87.9,86.69999999999999,89.3,16205.0,4.619999999999999,9639.0,,0637,
1938,"ZCTA5 92301, CaliforniaRichmond County, North Carolina",79364.0,42660.0,20825.0,1596.0,1058.0,223.0,10219.0,2783.0,57649.0,64.30000000000001,62.3,66.3,26562.0,6.28,23425.0,,0637,
1939,"ZCTA5 92308, CaliforniaPerquimans County, North Carolina",53290.0,37512.0,6639.0,502.0,1237.0,151.0,5095.0,2154.0,41194.0,84.5,81.6,87.1,19526.0,5.24,13741.0,,0637,
1940,"ZCTA5 92304, CaliforniaPerson County, North Carolina",39481.0,26973.0,10646.0,266.0,116.0,4.0,873.0,603.0,37878.0,87.9,86.6,90.3,15833.0,4.18,9114.0,,0637,
1941,"ZCTA5 92305, CaliforniaPitt County, North Carolina",168683.0,99535.0,57258.0,586.0,2618.0,98.0,5182.0,3406.0,159392.0,79.2,78.6,79.7,67810.0,4.68,37891.0,,0637,
1942,"ZCTA5 92307, CaliforniaPolk County, North Carolina",58140.0,45217.0,4234.0,488.0,1007.0,159.0,4781.0,2254.0,46867.0,86.30000000000001,82.19999999999999,90.1,21703.0,5.18,14288.0,,0637,
1943,"ZCTA5 92309, CaliforniaRandolph County, North Carolina",142515.0,121489.0,8177.0,960.0,1441.0,47.0,7948.0,2453.0,127307.0,66.0,63.8,68.2,55600.0,5.88,34999.0,,0637,
1944,"ZCTA5 92310, CaliforniaStokes County, North Carolina",56246.0,49502.0,3002.0,259.0,527.0,127.0,1505.0,1324.0,52731.0,66.69999999999999,65.9,67.1,21787.0,5.59,13513.0,,0637,
1945,"ZCTA5 92311, CaliforniaRutherford County, North Carolina",99704.0,76230.0,10594.0,880.0,1191.0,349.0,6932.0,3528.0,83850.0,74.7,72.2,77.2,38695.0,5.22,24563.0,,0637,
1946,"ZCTA5 92313, CaliforniaRowan County, North Carolina",150453.0,113828.0,23061.0,588.0,2160.0,81.0,7891.0,2844.0,135101.0,75.2,72.19999999999999,78.1,57539.0,5.23,35719.0,,0637,
1947,"ZCTA5 92320, CaliforniaSampson County, North Carolina",71219.0,42694.0,17216.0,1396.0,332.0,81.0,7990.0,1510.0,59039.0,87.1,83.8,90.3,27290.0,4.96,17669.0,,0637,
1948,"ZCTA5 92314, CaliforniaRobeson County, North Carolina",144330.0,47303.0,32709.0,51649.0,1078.0,112.0,7659.0,3820.0,131458.0,77.6,75.1,80.19999999999999,52083.0,5.1899999999999995,38290.0,,0637,
1949,"ZCTA5 92315, CaliforniaRockingham County, North Carolina",98737.0,75149.0,17677.0,393.0,508.0,70.0,3103.0,1837.0,92493.0,88.5,85.19999999999999,91.7,40917.0,4.67,21790.0,,0637,
1950,"ZCTA5 92316, CaliforniaScotland County, North Carolina",66987.0,33158.0,15269.0,4299.0,780.0,68.0,11364.0,2049.0,41928.0,66.7,64.3,68.9,20730.0,6.83,19173.0,,0637,
1951,"ZCTA5 92321, CaliforniaStanly County, North Carolina",62107.0,51924.0,6633.0,202.0,1131.0,50.0,1394.0,773.0,59449.0,78.0,74.80000000000001,82.1,24142.0,5.2,14107.0,,0637,
1952,"ZCTA5 92322, CaliforniaVance County, North Carolina",46679.0,21157.0,22649.0,159.0,215.0,9.0,1798.0,692.0,43454.0,83.80000000000001,81.7,85.30000000000001,17909.0,5.01,11817.0,,0637,
1953,"ZCTA5 92324, CaliforniaSurry County, North Carolina",130178.0,90060.0,7935.0,959.0,3096.0,195.0,24073.0,3860.0,83060.0,69.9,67.7,72.19999999999999,46123.0,5.9,35116.0,,0637,
1954,"ZCTA5 92325, CaliforniaSwain County, North Carolina",23372.0,17412.0,179.0,3895.0,149.0,22.0,623.0,1092.0,21255.0,83.8,82.5,85.3,9460.0,4.890000000000001,5341.0,,0637,
1955,"ZCTA5 92327, CaliforniaTransylvania County, North Carolina",33722.0,31052.0,1300.0,150.0,147.0,12.0,479.0,582.0,32623.0,93.69999999999999,91.8,95.4,14667.0,4.54,5966.0,,0637,
1956,"ZCTA5 92328, CaliforniaTyrrell County, North Carolina",4852.0,2805.0,1690.0,33.0,82.0,5.0,169.0,68.0,4564.0,89.3,86.8,90.7,1873.0,3.91,818.0,,0637,
1957,"ZCTA5 92332, CaliforniaUnion County, North Carolina",201357.0,158996.0,23560.0,823.0,3271.0,63.0,10771.0,3873.0,180371.0,87.7,82.8,90.5,67900.0,4.75,60892.0,,0637,
1958,"ZCTA5 93041, CaliforniaWilson County, North Carolina",104875.0,55982.0,32932.0,546.0,2050.0,167.0,10464.0,2734.0,85389.0,68.80000000000001,65.4,72.19999999999999,39540.0,5.470000000000001,26593.0,,0637,
1959,"ZCTA5 93043, CaliforniaWake County, North Carolina",901326.0,597759.0,186542.0,4506.0,48564.0,387.0,40988.0,22580.0,813293.0,63.9,63.099999999999994,64.1,345662.0,7.79,234640.0,,0637,
1960,"ZCTA5 93060, CaliforniaWarren County, North Carolina",53783.0,29115.0,11146.0,1555.0,300.0,28.0,10068.0,1571.0,27978.0,76.1,73.2,79.0,17664.0,5.84,13802.0,,0637,
1961,"ZCTA5 93063, CaliforniaWashington County, North Carolina",67594.0,48254.0,7317.0,337.0,5285.0,63.0,3793.0,2545.0,55651.0,83.0,80.6,85.0,24176.0,5.27,16263.0,,0637,
1962,"ZCTA5 93064, CaliforniaWatauga County, North Carolina",51119.0,48302.0,877.0,129.0,475.0,13.0,605.0,718.0,49390.0,67.4,66.6,68.7,20415.0,5.57,7086.0,,0637,
1963,"ZCTA5 93065, CaliforniaWayne County, North Carolina",195131.0,125861.0,39546.0,940.0,7810.0,181.0,14501.0,6292.0,165122.0,73.7,70.80000000000001,76.5,71364.0,5.57,48832.0,,0637,
1964,"ZCTA5 93066, CaliforniaYadkin County, North Carolina",41508.0,36444.0,1214.0,100.0,163.0,21.0,3004.0,562.0,36627.0,85.5,84.6,86.4,16506.0,5.5,9608.0,,0637,
1965,"ZCTA5 93067, CaliforniaWilkes County, North Carolina",70235.0,63619.0,2832.0,139.0,320.0,26.0,2341.0,958.0,66325.0,86.0,82.8,89.0,28786.0,4.51,15670.0,,0637,
1966,"ZCTA5 93101, CaliforniaYancey County, North Carolina",49501.0,39066.0,708.0,431.0,1018.0,55.0,6628.0,1595.0,33055.0,77.1,75.0,79.5,20182.0,4.800000000000001,9798.0,,0637,
