,B19058_002E,zip code tabulation area
25249,55.0,73048
25250,262.0,73049
25251,20.0,73050
25252,435.0,73051
25253,207.0,73052
25254,22.0,73053
25255,155.0,73054
25256,518.0,73055
25257,14.0,73056
25258,139.0,73057
25259,24.0,73058
25260,100.0,73059
25261,58.0,73061
25262,121.0,73062
25263,25.0,73063
25264,398.0,73064
25265,285.0,73065
25266,26.0,73066
25267,79.0,73067
25268,562.0,73068
25269,1299.0,73069
25270,1941.0,73071
25271,1115.0,73072
25272,6.0,73073
25273,47.0,73074
25274,441.0,73075
25275,299.0,73077
25276,44.0,73078
25277,18.0,73079
25278,442.0,73080
25279,189.0,73082
25280,718.0,73084
25281,514.0,73086
25282,335.0,73089
25283,22.0,73090
25284,87.0,73092
25285,45.0,73093
25286,62.0,73095
25287,378.0,73096
25288,17.0,73097
25289,249.0,73098
25290,1447.0,73099
25291,142.0,73102
25292,369.0,73103
25293,187.0,73104
25294,535.0,73105
25295,1043.0,73106
25296,1850.0,73107
25297,1738.0,73108
25298,2229.0,73109
25299,2646.0,73110
25300,1836.0,73111
25301,2262.0,73112
25302,1759.0,73114
25303,1579.0,73115
25304,257.0,73116
25305,1025.0,73117
25306,538.0,73118
25307,2870.0,73119
25308,1034.0,73120
25309,293.0,73121
25310,768.0,73122
25311,2262.0,73127
25312,123.0,73128
25313,2179.0,73129
25314,799.0,73130
25315,11.0,73131
25316,1345.0,73132
25317,72.0,73134
25318,1562.0,73135
25319,1363.0,73139
25320,227.0,73141
25321,449.0,73142
25322,32.0,73145
25323,558.0,73149
25324,63.0,73150
25325,6.0,73151
25326,1859.0,73159
25327,2635.0,73160
25328,737.0,73162
25329,272.0,73165
25330,95.0,73169
25331,559.0,73170
25332,27.0,73173
25333,53.0,73179
25334,2258.0,73401
25335,0.0,73425
25336,23.0,73430
25337,58.0,73432
25338,120.0,73433
25339,38.0,73434
25340,0.0,73437
25341,120.0,73438
25342,408.0,73439
25343,16.0,73440
25344,14.0,73441
25345,13.0,73442
25346,118.0,73443
25347,4.0,73444
25348,396.0,73446
25349,81.0,73447
25350,134.0,73448
25351,326.0,73449
25352,50.0,73450
25353,3.0,73453
25354,43.0,73455
25355,116.0,73456
25356,51.0,73458
25357,29.0,73459
25358,464.0,73460
25359,61.0,73461
25360,139.0,73463
25361,41.0,73481
25362,11.0,73487
25363,31.0,73491
25364,1888.0,73501
25365,70.0,73503
25366,2698.0,73505
25367,1533.0,73507
25368,11.0,73520
25369,1472.0,73521
25370,110.0,73526
25371,125.0,73527
25372,35.0,73528
25373,302.0,73529
25374,48.0,73530
25375,6.0,73531
25376,25.0,73532
25377,1512.0,73533
25378,67.0,73537
25379,123.0,73538
25380,12.0,73539
25381,5.0,73540
25382,111.0,73541
25383,347.0,73542
25384,53.0,73543
25385,21.0,73544
25386,129.0,73546
25387,106.0,73547
25388,6.0,73548
25389,2.0,73549
25390,189.0,73550
25391,7.0,73551
25392,70.0,73552
25393,0.0,73553
25394,339.0,73554
25395,27.0,73555
25396,17.0,73556
25397,10.0,73557
25398,62.0,73559
25399,28.0,73560
25400,21.0,73562
25401,23.0,73564
25402,82.0,73565
25403,145.0,73566
25404,41.0,73567
25405,79.0,73568
25406,46.0,73569
25407,54.0,73570
25408,17.0,73571
25409,244.0,73572
25410,226.0,73573
25411,462.0,73601
25412,15.0,73620
25413,2.0,73622
25414,103.0,73624
25415,26.0,73625
25416,27.0,73626
25417,12.0,73627
25418,50.0,73628
25419,190.0,73632
25420,0.0,73638
25421,28.0,73639
25422,24.0,73641
25423,0.0,73642
25424,501.0,73644
25425,54.0,73645
25426,24.0,73646
25427,0.0,73647
25428,26.0,73650
25429,383.0,73651
25430,7.0,73654
25431,33.0,73655
25432,0.0,73658
25433,16.0,73659
25434,8.0,73660
25435,10.0,73661
25436,317.0,73662
25437,9.0,73663
25438,50.0,73664
25439,0.0,73666
25440,9.0,73667
25441,57.0,73669
25442,8.0,73673
25443,1845.0,73701
25444,1040.0,73703
25445,0.0,73705
25446,9.0,73716
25447,249.0,73717
25448,27.0,73718
25449,0.0,73719
25450,3.0,73720
25451,8.0,73722
25452,19.0,73724
25453,21.0,73726
25454,4.0,73727
25455,92.0,73728
25456,13.0,73729
25457,24.0,73730
25458,0.0,73731
25459,8.0,73733
25460,46.0,73734
25461,0.0,73735
25462,15.0,73736
25463,153.0,73737
25464,87.0,73738
25465,14.0,73739
25466,25.0,73741
25467,175.0,73742
25468,0.0,73743
25469,8.0,73744
25470,0.0,73746
25471,14.0,73747
25472,10.0,73749
25473,153.0,73750
25474,5.0,73753
25475,47.0,73754
25476,102.0,73755
25477,8.0,73756
25478,0.0,73757
25479,1.0,73758
25480,47.0,73759
25481,13.0,73760
25482,2.0,73761
25483,48.0,73762
25484,29.0,73763
25485,0.0,73764
25486,66.0,73766
25487,78.0,73768
25488,20.0,73771
25489,152.0,73772
25490,71.0,73773
25491,716.0,73801
25492,25.0,73832
25493,59.0,73834
25494,12.0,73835
25495,4.0,73838
25496,18.0,73840
25497,12.0,73841
25498,10.0,73842
25499,20.0,73843
25500,3.0,73844
25501,24.0,73848
25502,0.0,73851
25503,79.0,73852
25504,7.0,73853
25505,8.0,73855
25506,55.0,73857
25507,59.0,73858
25508,34.0,73859
25509,73.0,73860
25510,4.0,73901
25511,11.0,73931
25512,62.0,73932
25513,88.0,73933
25514,3.0,73937
25515,29.0,73938
25516,43.0,73939
25517,395.0,73942
25518,28.0,73944
25519,52.0,73945
25520,17.0,73946
25521,7.0,73947
25522,22.0,73949
25523,16.0,73950
25524,21.0,73951
25525,17.0,74001
25526,91.0,74002
25527,1130.0,74003
25528,786.0,74006
25529,421.0,74008
25530,670.0,74010
25531,708.0,74011
25532,1593.0,74012
25533,802.0,74014
25534,383.0,74015
25535,355.0,74016
25536,1446.0,74017
25537,455.0,74019
25538,346.0,74020
25539,570.0,74021
25540,68.0,74022
25541,780.0,74023
25542,75.0,74026
25543,76.0,74027
25544,79.0,74028
25545,338.0,74029
25546,198.0,74030
25547,81.0,74032
25548,380.0,74033
25549,11.0,74034
25550,199.0,74035
25551,305.0,74036
25552,343.0,74037
25553,85.0,74038
25554,159.0,74039
25555,95.0,74041
25556,36.0,74042
25557,330.0,74044
25558,13.0,74045
25559,10.0,74046
25560,315.0,74047
25561,411.0,74048
25562,65.0,74050
25563,49.0,74051
25564,60.0,74052
25565,151.0,74053
25566,38.0,74054
25567,754.0,74055
25568,306.0,74056
25569,172.0,74058
25570,522.0,74059
25571,26.0,74060
25572,36.0,74061
25573,26.0,74062
25574,1101.0,74063
25575,1605.0,74066
25576,4.0,74068
25577,558.0,74070
25578,12.0,74071
25579,64.0,74072
25580,227.0,74073
25581,1036.0,74074
25582,855.0,74075
25583,0.0,74078
25584,209.0,74079
25585,96.0,74080
25586,89.0,74081
25587,4.0,74082
25588,36.0,74083
25589,21.0,74084
25590,104.0,74085
25591,0.0,74103
25592,723.0,74104
25593,1602.0,74105
25594,2904.0,74106
25595,1939.0,74107
25596,475.0,74108
25597,1737.0,74110
25598,1514.0,74112
25599,222.0,74114
25600,2312.0,74115
25601,427.0,74116
25602,0.0,74117
25603,361.0,74119
25604,253.0,74120
25605,1343.0,74126
25606,1554.0,74127
25607,671.0,74128
25608,1194.0,74129
25609,199.0,74130
25610,157.0,74131
25611,187.0,74132
25612,1562.0,74133
25613,960.0,74134
25614,1241.0,74135
25615,2081.0,74136
25616,324.0,74137
25617,828.0,74145
25618,1441.0,74146
25619,656.0,74301
25620,165.0,74330
25621,390.0,74331
25622,96.0,74332
25623,72.0,74333
25624,312.0,74337
25625,325.0,74338
25626,258.0,74339
25627,27.0,74340
25628,305.0,74342
25629,207.0,74343
25630,909.0,74344
25631,579.0,74346
25632,166.0,74347
25633,24.0,74349
25634,81.0,74350
25635,480.0,74352
25636,1310.0,74354
25637,24.0,74358
25638,34.0,74359
25639,0.0,74360
25640,1068.0,74361
25641,223.0,74363
25642,117.0,74364
25643,309.0,74365
25644,105.0,74366
25645,60.0,74367
25646,7.0,74368
25647,84.0,74369
25648,227.0,74370
25649,1682.0,74401
25650,2376.0,74403
25651,249.0,74421
25652,21.0,74422
25653,65.0,74423
25654,64.0,74425
25655,808.0,74426
25656,0.0,74427
25657,129.0,74428
25658,585.0,74429
25659,20.0,74430
25660,73.0,74431
25661,825.0,74432
25662,436.0,74434
25663,270.0,74435
25664,238.0,74436
25665,882.0,74437
25666,13.0,74438
25667,277.0,74441
25668,56.0,74442
25669,189.0,74445
25670,37.0,74446
25671,1615.0,74447
25672,87.0,74450
25673,217.0,74451
25674,19.0,74452
25675,200.0,74454
25676,231.0,74455
25677,10.0,74456
25678,24.0,74457
25679,12.0,74458
25680,16.0,74459
25681,25.0,74460
25682,689.0,74462
25683,25.0,74463
25684,1806.0,74464
25685,1392.0,74467
25686,13.0,74468
25687,189.0,74469
25688,118.0,74470
25689,91.0,74471
25690,44.0,74472
25691,0.0,74477
25692,1783.0,74501
25693,11.0,74521
25694,7.0,74522
25695,606.0,74523
25696,917.0,74525
25697,16.0,74528
25698,7.0,74530
25699,32.0,74531
25700,76.0,74533
25701,23.0,74534
25702,10.0,74535
25703,175.0,74536
25704,314.0,74538
25705,13.0,74540
25706,13.0,74543
25707,71.0,74546
25708,207.0,74547
25709,4.0,74549
25710,90.0,74552
25711,95.0,74553
25712,72.0,74554
25713,72.0,74555
25714,19.0,74556
25715,25.0,74557
25716,35.0,74558
25717,34.0,74560
25718,158.0,74561
25719,61.0,74562
25720,85.0,74563
25721,38.0,74565
25722,0.0,74567
25723,25.0,74569
25724,37.0,74570
25725,267.0,74571
25726,50.0,74572
25727,75.0,74574
25728,0.0,74576
25729,22.0,74577
25730,435.0,74578
25731,1761.0,74601
25732,442.0,74604
25733,56.0,74630
25734,511.0,74631
25735,25.0,74632
25736,8.0,74633
25737,28.0,74636
25738,95.0,74637
25739,16.0,74640
25740,24.0,74641
25741,18.0,74643
25742,33.0,74644
25743,0.0,74646
25744,202.0,74647
25745,28.0,74650
25746,44.0,74651
25747,62.0,74652
25748,234.0,74653
25749,1443.0,74701
25750,40.0,74720
25751,19.0,74722
25752,105.0,74723
25753,28.0,74724
25754,114.0,74726
25755,185.0,74727
25756,919.0,74728
25757,167.0,74729
25758,233.0,74730
25759,85.0,74731
25760,122.0,74733
25761,117.0,74734
25762,173.0,74735
25763,89.0,74736
25764,74.0,74738
25765,221.0,74740
25766,33.0,74741
25767,1052.0,74743
25768,1060.0,74745
25769,8.0,74747
25770,13.0,74748
25771,16.0,74750
25772,0.0,74753
25773,29.0,74754
25774,8.0,74755
25775,52.0,74756
25776,130.0,74759
25777,14.0,74760
25778,10.0,74761
25779,214.0,74764
25780,117.0,74766
25781,2074.0,74801
25782,1062.0,74804
25783,1765.0,74820
25784,71.0,74824
25785,122.0,74825
25786,73.0,74826
25787,24.0,74827
25788,58.0,74829
25789,31.0,74830
25790,35.0,74831
25791,50.0,74832
25792,51.0,74833
25793,333.0,74834
25794,41.0,74836
25795,29.0,74837
25796,48.0,74839
25797,100.0,74840
25798,9.0,74842
25799,10.0,74843
25800,28.0,74844
25801,32.0,74845
25802,386.0,74848
25803,273.0,74849
25804,19.0,74850
25805,457.0,74851
25806,115.0,74852
25807,153.0,74854
25808,214.0,74855
25809,45.0,74856
25810,441.0,74857
25811,459.0,74859
25812,82.0,74860
25813,262.0,74864
25814,56.0,74865
25815,52.0,74867
25816,1023.0,74868
25817,15.0,74869
25818,101.0,74871
25819,140.0,74872
25820,758.0,74873
25821,83.0,74875
25822,97.0,74878
25823,147.0,74880
25824,281.0,74881
25825,157.0,74883
25826,629.0,74884
25827,268.0,74901
25828,304.0,74902
25829,112.0,74930
25830,103.0,74931
25831,188.0,74932
25832,16.0,74935
25833,98.0,74936
25834,498.0,74937
25835,65.0,74939
25836,168.0,74940
25837,199.0,74941
25838,17.0,74942
25839,20.0,74943
25840,82.0,74944
25841,43.0,74945
25842,22.0,74946
25843,906.0,74948
25844,27.0,74949
25845,142.0,74951
25846,819.0,74953
25847,346.0,74954
25848,1228.0,74955
25849,108.0,74956
25850,47.0,74957
25851,648.0,74959
25852,1279.0,74960
25853,455.0,74962
25854,24.0,74963
25855,219.0,74964
25856,440.0,74965
25857,151.0,74966
25858,217.0,75001
25859,1354.0,75002
25860,1448.0,75006
25861,909.0,75007
25862,89.0,75009
25863,292.0,75010
25864,340.0,75013
25865,316.0,75019
25866,1518.0,75020
25867,607.0,75021
25868,96.0,75022
25869,950.0,75023
25870,269.0,75024
25871,637.0,75025
25872,377.0,75028
25873,290.0,75032
25874,892.0,75034
25875,453.0,75035
25876,1041.0,75038
25877,282.0,75039
25878,2241.0,75040
25879,1564.0,75041
25880,2561.0,75042
25881,2764.0,75043
25882,1460.0,75044
25883,171.0,75048
25884,2070.0,75050
25885,2914.0,75051
25886,2703.0,75052
25887,50.0,75054
25888,1192.0,75056
25889,605.0,75057
25890,51.0,75058
25891,2118.0,75060
25892,2800.0,75061
25893,2229.0,75062
25894,656.0,75063
25895,344.0,75065
25896,2592.0,75067
25897,930.0,75068
25898,949.0,75069
25899,607.0,75070
25900,479.0,75071
25901,991.0,75074
25902,670.0,75075
25903,229.0,75076
25904,484.0,75077
25905,98.0,75078
25906,1262.0,75080
25907,851.0,75081
25908,216.0,75082
25909,347.0,75087
25910,682.0,75088
25911,586.0,75089
25912,1921.0,75090
25913,1063.0,75092
25914,438.0,75093
25915,245.0,75094
25916,1298.0,75098
25917,40.0,75101
25918,50.0,75102
25919,577.0,75103
25920,1622.0,75104
25921,0.0,75105
25922,171.0,75109
25923,2327.0,75110
25924,185.0,75114
25925,2615.0,75115
25926,1425.0,75116
25927,149.0,75117
25928,1471.0,75119
25929,171.0,75124
25930,320.0,75125
25931,755.0,75126
25932,77.0,75127
25933,37.0,75132
25934,1687.0,75134
25935,251.0,75135
25936,903.0,75137
25937,320.0,75140
25938,284.0,75141
25939,859.0,75142
25940,869.0,75143
25941,212.0,75144
25942,1156.0,75146
25943,340.0,75147
25944,483.0,75148
25945,3332.0,75149
25946,3229.0,75150
25947,158.0,75152
25948,49.0,75153
25949,928.0,75154
25950,198.0,75155
25951,1082.0,75156
25952,18.0,75157
25953,151.0,75158
25954,1242.0,75159
25955,1246.0,75160
25956,192.0,75161
25957,141.0,75163
25958,9.0,75164
25959,1567.0,75165
25960,21.0,75166
25961,104.0,75167
25962,749.0,75169
25963,231.0,75172
25964,66.0,75173
25965,1671.0,75180
25966,813.0,75181
25967,60.0,75182
25968,692.0,75189
25969,389.0,75201
25970,74.0,75202
25971,1727.0,75203
25972,1537.0,75204
25973,56.0,75205
25974,1158.0,75206
25975,21.0,75207
25976,1461.0,75208
25977,520.0,75209
25978,1248.0,75210
25979,4386.0,75211
25980,2647.0,75212
25981,1036.0,75214
25982,2434.0,75215
25983,6392.0,75216
25984,6346.0,75217
25985,293.0,75218
25986,681.0,75219
25987,2418.0,75220
25988,1041.0,75223
25989,2938.0,75224
25990,28.0,75225
25991,209.0,75226
25992,3609.0,75227
25993,4812.0,75228
25994,702.0,75229
25995,429.0,75230
25996,3557.0,75231
25997,2251.0,75232
25998,951.0,75233
25999,773.0,75234
26000,889.0,75235
26001,1193.0,75236
26002,2676.0,75237
26003,1702.0,75238
26004,1601.0,75240
26005,3116.0,75241
26006,4978.0,75243
26007,230.0,75244
26008,315.0,75246
26009,68.0,75247
26010,626.0,75248
26011,799.0,75249
26012,17.0,75251
26013,538.0,75252
26014,1768.0,75253
26015,1105.0,75254
26016,0.0,75270
26017,1454.0,75287
26018,0.0,75390
26019,1563.0,75401
26020,730.0,75402
26021,266.0,75407
26022,145.0,75409
26023,195.0,75410
26024,66.0,75411
26025,28.0,75412
26026,18.0,75413
26027,82.0,75414
26028,0.0,75415
26029,90.0,75416
26030,136.0,75417
26031,532.0,75418
26032,0.0,75420
26033,19.0,75421
26034,75.0,75422
26035,87.0,75423
26036,84.0,75424
26037,303.0,75426
26038,680.0,75428
26039,105.0,75431
26040,274.0,75432
26041,85.0,75433
26042,101.0,75435
26043,135.0,75436
26044,21.0,75437
26045,46.0,75438
26046,39.0,75439
26047,191.0,75440
26048,0.0,75441
26049,338.0,75442
26050,221.0,75446
26051,3.0,75447
26052,19.0,75448
26053,145.0,75449
26054,0.0,75450
26055,114.0,75451
26056,201.0,75452
26057,88.0,75453
26058,61.0,75454
26059,1646.0,75455
26060,341.0,75457
26061,151.0,75459
26062,2313.0,75460
26063,435.0,75462
26064,58.0,75468
26065,16.0,75469
26066,35.0,75470
26067,23.0,75471
26068,279.0,75472
26069,112.0,75473
26070,1097.0,75474
26071,10.0,75475
26072,31.0,75476
26073,81.0,75477
26074,42.0,75478
26075,79.0,75479
26076,95.0,75480
26077,12.0,75481
26078,1586.0,75482
26079,101.0,75486
26080,115.0,75487
26081,11.0,75488
26082,42.0,75489
26083,81.0,75490
26084,256.0,75491
26085,15.0,75492
26086,38.0,75493
26087,485.0,75494
26088,281.0,75495
26089,183.0,75496
26090,176.0,75497
26091,2468.0,75501
26092,923.0,75503
26093,60.0,75550
26094,609.0,75551
26095,70.0,75554
26096,105.0,75555
26097,71.0,75556
26098,72.0,75558
26099,230.0,75559
26100,5.0,75560
26101,317.0,75561
26102,0.0,75562
26103,286.0,75563
26104,23.0,75565
26105,26.0,75566
26106,165.0,75567
26107,193.0,75568
26108,141.0,75569
26109,602.0,75570
26110,123.0,75571
26111,335.0,75572
26112,0.0,75573
26113,120.0,75574
26114,939.0,75601
26115,1569.0,75602
26116,255.0,75603
26117,2086.0,75604
26118,991.0,75605
26119,145.0,75630
26120,136.0,75631
26121,595.0,75633
26122,519.0,75638
26123,228.0,75639
26124,148.0,75640
26125,14.0,75641
26126,0.0,75642
26127,145.0,75643
26128,739.0,75644
26129,345.0,75645
26130,735.0,75647
26131,322.0,75650
26132,45.0,75651
26133,589.0,75652
26134,662.0,75654
26135,272.0,75656
26136,761.0,75657
26137,131.0,75661
26138,1000.0,75662
26139,48.0,75667
26140,233.0,75668
26141,11.0,75669
26142,1294.0,75670
26143,704.0,75672
26144,124.0,75681
26145,8.0,75682
26146,330.0,75683
26147,495.0,75684
26148,944.0,75686
26149,147.0,75691
26150,137.0,75692
26151,411.0,75693
26152,1579.0,75701
26153,1954.0,75702
26154,1169.0,75703
26155,516.0,75704
26156,145.0,75705
26157,589.0,75706
26158,550.0,75707
26159,390.0,75708
26160,110.0,75709
26161,149.0,75750
26162,785.0,75751
26163,187.0,75752
26164,227.0,75754
26165,302.0,75755
26166,222.0,75756
26167,321.0,75757
26168,401.0,75758
26169,4.0,75759
26170,183.0,75760
26171,343.0,75762
26172,239.0,75763
26173,23.0,75764
26174,285.0,75765
26175,1759.0,75766
26176,87.0,75770
26177,662.0,75771
26178,426.0,75773
26179,264.0,75778
26180,0.0,75779
26181,2.0,75780
26182,391.0,75783
26183,12.0,75784
26184,360.0,75785
26185,21.0,75788
26186,377.0,75789
26187,210.0,75790
26188,429.0,75791
26189,161.0,75792
26190,899.0,75801
26191,561.0,75803
26192,233.0,75831
26193,0.0,75832
26194,101.0,75833
26195,983.0,75835
26196,24.0,75838
26197,218.0,75839
26198,346.0,75840
26199,267.0,75844
26200,189.0,75845
26201,103.0,75846
26202,156.0,75847
26203,9.0,75848
26204,0.0,75849
26205,47.0,75850
26206,54.0,75851
26207,36.0,75852
26208,92.0,75853
26209,163.0,75855
26210,0.0,75856
26211,14.0,75858
26212,53.0,75859
26213,349.0,75860
26214,66.0,75861
26215,591.0,75862
26216,2365.0,75901
26217,2273.0,75904
26218,288.0,75925
26219,37.0,75926
26220,47.0,75928
26221,100.0,75929
26222,124.0,75930
26223,81.0,75931
26224,61.0,75932
26225,81.0,75933
26226,8.0,75934
26227,1001.0,75935
26228,56.0,75936
26229,58.0,75937
26230,134.0,75938
26231,345.0,75939
26232,532.0,75941
26233,19.0,75942
26234,78.0,75943
26235,73.0,75944
26236,185.0,75946
26237,214.0,75948
26238,614.0,75949
26239,880.0,75951
26240,110.0,75954
26241,611.0,75956
26242,10.0,75959
26243,12.0,75960
26244,941.0,75961
26245,0.0,75962
26246,1623.0,75964
26247,788.0,75965
26248,329.0,75966
26249,85.0,75968
26250,71.0,75969
26251,523.0,75972
26252,122.0,75973
26253,249.0,75974
26254,297.0,75975
26255,90.0,75976
26256,49.0,75977
26257,8.0,75978
26258,945.0,75979
26259,262.0,75980
26260,825.0,76001
26261,837.0,76002
26262,1362.0,76006
26263,170.0,76008
26264,862.0,76009
26265,4477.0,76010
26266,2069.0,76011
26267,1228.0,76012
26268,1348.0,76013
26269,1829.0,76014
26270,753.0,76015
26271,446.0,76016
26272,892.0,76017
26273,1184.0,76018
26274,1151.0,76020
26275,798.0,76021
26276,427.0,76022
26277,339.0,76023
26278,1454.0,76028
26279,1035.0,76031
26280,1032.0,76033
26281,49.0,76034
26282,29.0,76035
26283,572.0,76036
26284,730.0,76039
26285,1763.0,76040
26286,2.0,76041
26287,430.0,76043
26288,92.0,76044
26289,1469.0,76048
26290,370.0,76049
26291,146.0,76050
26292,787.0,76051
26293,235.0,76052
26294,1425.0,76053
26295,124.0,76054
26296,152.0,76055
26297,771.0,76058
26298,368.0,76059
26299,141.0,76060
26300,0.0,76061
26301,1212.0,76063
26302,33.0,76064
26303,489.0,76065
26304,165.0,76066
26305,1404.0,76067
26306,51.0,76070
26307,238.0,76071
26308,196.0,76073
26309,0.0,76077
26310,242.0,76078
26311,754.0,76082
26312,241.0,76084
26313,350.0,76085
26314,892.0,76086
26315,467.0,76087
26316,177.0,76088
26317,261.0,76092
26318,56.0,76093
26319,505.0,76102
26320,1029.0,76103
26321,2140.0,76104
26322,2209.0,76105
26323,2611.0,76106
26324,1374.0,76107
26325,1557.0,76108
26326,322.0,76109
26327,1688.0,76110
26328,1254.0,76111
26329,3558.0,76112
26330,1510.0,76114
26331,1420.0,76115
26332,3706.0,76116
26333,1581.0,76117
26334,615.0,76118
26335,4323.0,76119
26336,1644.0,76120
26337,928.0,76123
26338,204.0,76126
26339,0.0,76127
26340,0.0,76129
26341,734.0,76131
26342,1317.0,76132
26343,3141.0,76133
26344,2030.0,76134
26345,1020.0,76135
26346,1715.0,76137
26347,1742.0,76140
26348,960.0,76148
26349,189.0,76155
26350,1123.0,76164
26351,50.0,76177
26352,1114.0,76179
26353,1285.0,76180
26354,390.0,76182
26355,637.0,76201
26356,927.0,76205
26357,485.0,76207
26358,907.0,76208
26359,1305.0,76209
26360,864.0,76210
26361,90.0,76225
26362,206.0,76226
26363,771.0,76227
26364,61.0,76228
26365,347.0,76230
26366,67.0,76233
26367,474.0,76234
26368,0.0,76238
26369,17.0,76239
26370,1628.0,76240
26371,1061.0,76244
26372,56.0,76245
26373,230.0,76247
26374,318.0,76248
26375,235.0,76249
26376,14.0,76250
26377,14.0,76251
26378,28.0,76252
26379,20.0,76253
26380,379.0,76255
26381,111.0,76258
26382,127.0,76259
26383,12.0,76261
26384,267.0,76262
26385,3.0,76263
26386,60.0,76264
26387,74.0,76265
26388,476.0,76266
26389,8.0,76268
26390,87.0,76270
26391,57.0,76271
26392,237.0,76272
26393,359.0,76273
26394,1793.0,76301
26395,985.0,76302
26396,184.0,76305
26397,1106.0,76306
26398,467.0,76308
26399,869.0,76309
26400,537.0,76310
26401,33.0,76311
26402,92.0,76351
26403,503.0,76354
26404,33.0,76357
26405,301.0,76360
26406,24.0,76363
26407,0.0,76364
26408,282.0,76365
26409,125.0,76366
26410,137.0,76367
26411,5.0,76370
26412,79.0,76371
26413,99.0,76372
26414,0.0,76373
26415,203.0,76374
26416,61.0,76377
26417,4.0,76379
26418,242.0,76380
26419,941.0,76384
26420,8.0,76388
26421,1.0,76389
26422,1080.0,76401
26423,0.0,76402
26424,512.0,76424
26425,558.0,76426
26426,67.0,76427
26427,0.0,76429
26428,123.0,76430
26429,126.0,76431
26430,32.0,76432
26431,43.0,76433
26432,12.0,76435
26433,26.0,76436
26434,289.0,76437
26435,353.0,76442
26436,146.0,76443
26437,169.0,76444
26438,0.0,76445
26439,578.0,76446
26440,214.0,76448
26441,51.0,76449
26442,518.0,76450
26443,0.0,76452
26444,13.0,76453
26445,32.0,76454
26446,33.0,76455
26447,231.0,76457
26448,174.0,76458
26449,0.0,76459
26450,0.0,76460
26451,68.0,76462
26452,19.0,76463
26453,27.0,76464
26454,0.0,76466
26455,4.0,76469
26456,190.0,76470
26457,120.0,76471
26458,57.0,76472
26459,5.0,76474
26460,2.0,76475
26461,95.0,76476
26462,0.0,76481
26463,33.0,76483
26464,36.0,76484
26465,28.0,76486
26466,132.0,76487
26467,0.0,76490
26468,9.0,76491
26469,1594.0,76501
26470,1245.0,76502
26471,1907.0,76504
26472,0.0,76508
26473,100.0,76511
26474,1486.0,76513
26475,104.0,76518
26476,26.0,76519
26477,684.0,76520
26478,1749.0,76522
26479,0.0,76523
26480,139.0,76524
26481,44.0,76525
26482,131.0,76527
26483,833.0,76528
26484,65.0,76530
26485,295.0,76531
26486,143.0,76534
26487,98.0,76537
26488,24.0,76538
26489,213.0,76539
26490,1921.0,76541
26491,2225.0,76542
26492,2081.0,76543
26493,244.0,76544
26494,896.0,76548
26495,1707.0,76549
26496,605.0,76550
26497,51.0,76554
26498,61.0,76556
26499,255.0,76557
26500,280.0,76559
26501,36.0,76561
26502,0.0,76565
26503,33.0,76566
26504,606.0,76567
26505,125.0,76569
26506,142.0,76570
26507,161.0,76571
26508,5.0,76573
26509,747.0,76574
26510,85.0,76577
26511,72.0,76578
26512,164.0,76579
26513,0.0,76596
26514,0.0,76597
26515,0.0,76598
26516,0.0,76599
26517,20.0,76621
26518,47.0,76622
26519,12.0,76623
26520,63.0,76624
26521,83.0,76626
26522,74.0,76627
26523,2.0,76628
26524,123.0,76629
26525,29.0,76630
26526,30.0,76631
26527,75.0,76632
26528,25.0,76633
26529,223.0,76634
26530,74.0,76635
26531,63.0,76636
26532,5.0,76637
26533,54.0,76638
26534,88.0,76639
26535,136.0,76640
26536,103.0,76641
26537,367.0,76642
26538,127.0,76643
26539,734.0,76645
26540,140.0,76648
26541,26.0,76649
26542,19.0,76650
26543,177.0,76651
26544,41.0,76652
26545,38.0,76653
26546,4.0,76654
26547,201.0,76655
26548,104.0,76656
26549,174.0,76657
26550,18.0,76660
26551,716.0,76661
26552,214.0,76664
26553,132.0,76665
26554,16.0,76666
26555,610.0,76667
26556,66.0,76670
26557,95.0,76671
26558,77.0,76673
26559,6.0,76676
26560,6.0,76678
26561,125.0,76679
26562,0.0,76680
26563,95.0,76681
26564,61.0,76682
26565,0.0,76685
26566,9.0,76686
26567,120.0,76687
26568,112.0,76689
26569,57.0,76690
26570,246.0,76691
26571,541.0,76692
26572,129.0,76693
26573,45.0,76701
26574,1219.0,76704
26575,2040.0,76705
26576,1821.0,76706
26577,1628.0,76707
26578,1431.0,76708
26579,1243.0,76710
26580,420.0,76711
26581,491.0,76712
26582,0.0,76798
26583,1467.0,76801
26584,124.0,76802
26585,0.0,76820
26586,253.0,76821
26587,159.0,76823
26588,0.0,76824
26589,563.0,76825
26590,0.0,76827
26591,0.0,76828
26592,0.0,76831
26593,11.0,76832
26594,340.0,76834
26595,0.0,76836
26596,25.0,76837
26597,0.0,76841
26598,0.0,76842
26599,90.0,76844
26600,2.0,76845
26601,0.0,76848
26602,226.0,76849
26603,0.0,76852
26604,83.0,76853
26605,13.0,76854
26606,97.0,76856
26607,54.0,76857
26608,14.0,76858
26609,105.0,76859
26610,58.0,76861
26611,0.0,76862
26612,10.0,76864
26613,1.0,76865
26614,11.0,76866
26615,0.0,76869
26616,13.0,76870
26617,15.0,76871
26618,23.0,76872
26619,0.0,76873
26620,18.0,76874
26621,4.0,76875
26622,164.0,76877
26623,127.0,76878
26624,5.0,76882
26625,10.0,76884
