,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
1861,"Suffolk County, New York",1493350.0,1206297.0,111224.0,5366.0,50972.0,495.0,82965.0,36031.0,1247111.0,39.8,38.4,41.1,499922.0,2.93,357670.0,103,36
1862,"Sullivan County, New York",77547.0,63560.0,7039.0,354.0,1075.0,24.0,3229.0,2266.0,66993.0,41.7,41.0,42.3,30139.0,2.45,17576.0,105,36
1863,"Washington County, New York",63216.0,59815.0,1893.0,128.0,266.0,13.0,432.0,669.0,61770.0,41.7,40.2,43.4,24142.0,2.49,13317.0,115,36
1864,"Tompkins County, New York",101564.0,83941.0,4020.0,360.0,8737.0,45.0,1175.0,3286.0,97300.0,29.8,28.5,31.1,38967.0,2.27,16659.0,109,36
1865,"Ulster County, New York",182493.0,158184.0,10982.0,597.0,3106.0,34.0,4542.0,5048.0,166584.0,42.0,41.0,43.1,71049.0,2.4,36816.0,111,36
1866,"Warren County, New York",65707.0,63391.0,590.0,144.0,456.0,8.0,208.0,910.0,64529.0,44.1,43.0,45.2,27990.0,2.32,13545.0,113,36
1867,"Wayne County, New York",93772.0,87148.0,2887.0,258.0,473.0,24.0,1177.0,1805.0,90296.0,41.6,40.8,42.4,36585.0,2.53,22299.0,117,36
1868,"Westchester County, New York",949113.0,646471.0,138118.0,3965.0,51716.0,387.0,78503.0,29953.0,742081.0,40.0,38.3,41.5,347232.0,2.65,228000.0,119,36
1869,"Wyoming County, New York",42155.0,38602.0,2375.0,126.0,160.0,7.0,512.0,373.0,40911.0,40.9,39.9,42.5,15501.0,2.46,8704.0,121,36
1870,"Yates County, New York",25348.0,24647.0,203.0,38.0,97.0,4.0,90.0,269.0,24927.0,40.7,40.1,41.4,9517.0,2.53,6215.0,123,36
1871,"Albany County, New York",304204.0,237873.0,38609.0,654.0,14579.0,98.0,4744.0,7647.0,289287.0,38.5,36.8,40.0,126251.0,2.27,60631.0,001,36
1872,"Cattaraugus County, New York",80317.0,74639.0,1024.0,2443.0,528.0,15.0,305.0,1363.0,78972.0,40.7,39.8,41.6,32263.0,2.41,18801.0,009,36
1873,"Cayuga County, New York",80026.0,74042.0,3195.0,283.0,390.0,31.0,654.0,1431.0,78130.0,41.5,40.0,43.1,31445.0,2.41,17298.0,011,36
1874,"Erie County, New York",919040.0,735244.0,123931.0,5908.0,23789.0,219.0,13427.0,16522.0,877309.0,40.4,38.5,42.1,383164.0,2.32,198944.0,029,36
1875,"Broome County, New York",200600.0,176444.0,9614.0,396.0,7065.0,82.0,1912.0,5087.0,193822.0,40.2,38.1,42.2,82167.0,2.32,40559.0,007,36
1876,"Allegany County, New York",48946.0,47085.0,524.0,113.0,452.0,9.0,206.0,557.0,48276.0,37.8,36.2,39.2,18208.0,2.44,10576.0,003,36
1877,"Bronx County, New York",1385108.0,386497.0,505200.0,18260.0,49609.0,1288.0,351011.0,73243.0,643695.0,32.8,30.6,34.9,483449.0,2.77,368196.0,005,36
1878,"Chautauqua County, New York",134905.0,124875.0,3197.0,689.0,688.0,36.0,2669.0,2751.0,126664.0,40.9,39.6,42.3,54244.0,2.37,29446.0,013,36
1879,"Chemung County, New York",88830.0,78771.0,5828.0,233.0,1057.0,20.0,549.0,2372.0,86590.0,40.9,39.4,42.4,35462.0,2.37,19880.0,015,36
1880,"Chenango County, New York",50477.0,48896.0,345.0,172.0,204.0,6.0,205.0,649.0,49548.0,42.9,42.0,43.9,20436.0,2.43,11479.0,017,36
1881,"Clinton County, New York",82128.0,75997.0,3209.0,286.0,898.0,19.0,540.0,1179.0,80074.0,39.1,38.0,40.2,31582.0,2.37,15890.0,019,36
1882,"Columbia County, New York",63096.0,57136.0,2855.0,123.0,1002.0,18.0,683.0,1279.0,60642.0,45.3,44.4,46.2,25906.0,2.35,12807.0,021,36
1883,"Cortland County, New York",49336.0,46901.0,760.0,137.0,416.0,5.0,271.0,846.0,48242.0,35.8,35.3,36.4,18671.0,2.45,10411.0,023,36
1884,"Delaware County, New York",47980.0,45675.0,779.0,131.0,367.0,12.0,394.0,622.0,46420.0,45.4,44.3,46.3,19898.0,2.29,9405.0,025,36
1885,"Dutchess County, New York",297488.0,238387.0,29518.0,893.0,10437.0,108.0,10345.0,7800.0,266221.0,40.2,39.2,41.2,107965.0,2.57,65969.0,027,36
1886,"Essex County, New York",39370.0,37100.0,1073.0,126.0,263.0,9.0,320.0,479.0,38377.0,44.5,42.5,46.4,16262.0,2.26,7586.0,031,36
1887,"Franklin County, New York",51599.0,43437.0,3127.0,3797.0,219.0,10.0,385.0,624.0,50093.0,39.3,37.3,41.8,19054.0,2.37,10720.0,033,36
1888,"Fulton County, New York",55531.0,52948.0,1060.0,116.0,321.0,13.0,296.0,777.0,54268.0,41.8,40.6,43.0,22554.0,2.4,12326.0,035,36
1889,"Anson County, North Carolina",26948.0,12707.0,13090.0,165.0,288.0,4.0,357.0,337.0,26136.0,39.5,37.7,41.7,9755.0,2.51,5966.0,007,37
1890,"Avery County, North Carolina",17797.0,16364.0,709.0,75.0,56.0,8.0,435.0,150.0,17000.0,42.3,40.7,45.1,6664.0,2.31,3059.0,011,37
1891,"Alexander County, North Carolina",37198.0,33324.0,2043.0,98.0,360.0,12.0,838.0,523.0,35597.0,40.8,39.8,42.0,14425.0,2.5,8453.0,003,37
1892,"Bertie County, North Carolina",21282.0,7488.0,13296.0,96.0,103.0,6.0,96.0,197.0,21015.0,42.9,39.5,45.7,8359.0,2.39,4436.0,015,37
1893,"Beaufort County, North Carolina",47759.0,32551.0,12223.0,208.0,165.0,19.0,1986.0,607.0,44593.0,43.8,42.0,45.4,19941.0,2.37,10527.0,013,37
1894,"Alleghany County, North Carolina",11155.0,10288.0,140.0,27.0,54.0,3.0,515.0,128.0,10151.0,45.9,44.3,47.5,4778.0,2.31,2235.0,005,37
1895,"Alamance County, North Carolina",151131.0,107420.0,28369.0,1020.0,1837.0,58.0,9291.0,3136.0,134492.0,38.7,37.5,39.7,59960.0,2.45,35443.0,001,37
1896,"Ashe County, North Carolina",27281.0,26050.0,161.0,65.0,105.0,8.0,613.0,279.0,25970.0,45.5,43.6,47.1,11755.0,2.29,5301.0,009,37
1897,"Bladen County, North Carolina",35190.0,19806.0,12268.0,749.0,70.0,5.0,1774.0,518.0,32688.0,41.3,39.7,42.8,14430.0,2.4,8117.0,017,37
1898,"Brunswick County, North Carolina",107431.0,89193.0,12291.0,761.0,579.0,38.0,2634.0,1935.0,101882.0,47.4,46.1,48.6,46297.0,2.3,20161.0,019,37
1899,"Buncombe County, North Carolina",238318.0,208192.0,15211.0,948.0,2417.0,289.0,6266.0,4995.0,224064.0,40.6,39.1,42.3,100412.0,2.3,48840.0,021,37
1900,"Burke County, North Carolina",90912.0,76716.0,6012.0,325.0,3185.0,303.0,2774.0,1597.0,86278.0,41.2,39.2,43.4,35804.0,2.45,20188.0,023,37
1901,"Greene County, North Carolina",21362.0,10850.0,7964.0,154.0,72.0,6.0,2002.0,314.0,18308.0,37.7,36.2,39.9,7313.0,2.6,4952.0,079,37
1902,"Franklin County, North Carolina",60619.0,40003.0,16212.0,329.0,288.0,12.0,2666.0,1109.0,55843.0,39.1,37.7,40.4,23023.0,2.56,14862.0,069,37
1903,"Gaston County, North Carolina",206086.0,161166.0,31431.0,850.0,2478.0,63.0,6315.0,3783.0,193885.0,38.9,37.8,39.9,79867.0,2.54,49241.0,071,37
1904,"Gates County, North Carolina",12197.0,7768.0,4044.0,65.0,17.0,10.0,73.0,220.0,12024.0,42.0,41.4,42.5,4665.0,2.6,2903.0,073,37
1905,"Graham County, North Carolina",8861.0,8004.0,17.0,566.0,29.0,4.0,91.0,150.0,8667.0,44.3,42.8,45.6,3701.0,2.37,1913.0,075,37
1906,"Granville County, North Carolina",59916.0,36205.0,19652.0,338.0,326.0,34.0,2323.0,1038.0,55434.0,39.8,38.7,41.0,20628.0,2.57,13333.0,077,37
1907,"Hertford County, North Carolina",24669.0,8786.0,14933.0,274.0,131.0,5.0,235.0,305.0,24025.0,41.0,39.0,43.3,9334.0,2.4,5197.0,091,37
1908,"Haywood County, North Carolina",59036.0,56405.0,624.0,303.0,215.0,15.0,844.0,630.0,57037.0,45.6,44.0,47.2,25563.0,2.28,11535.0,087,37
1909,"Henderson County, North Carolina",106740.0,94914.0,3224.0,449.0,1022.0,178.0,4934.0,2019.0,96316.0,45.4,43.2,47.3,45448.0,2.32,21959.0,089,37
1910,"Guilford County, North Carolina",488406.0,278525.0,158899.0,2594.0,19176.0,235.0,17675.0,11302.0,453580.0,36.3,35.1,37.5,196628.0,2.41,114483.0,081,37
1911,"Halifax County, North Carolina",54691.0,21890.0,29109.0,2071.0,362.0,19.0,581.0,659.0,53539.0,41.7,39.7,43.7,21970.0,2.42,12618.0,083,37
1912,"Harnett County, North Carolina",114678.0,78300.0,23973.0,1392.0,1029.0,139.0,6272.0,3573.0,102319.0,33.5,32.7,34.3,41594.0,2.68,31827.0,085,37
1913,"Lenoir County, North Carolina",59495.0,31758.0,24121.0,222.0,262.0,48.0,2299.0,785.0,55578.0,41.0,38.5,43.4,24327.0,2.39,14332.0,107,37
1914,"Hoke County, North Carolina",46952.0,21272.0,15716.0,4512.0,484.0,117.0,2743.0,2108.0,41129.0,30.9,30.2,31.6,16532.0,2.8,14185.0,093,37
1915,"Hyde County, North Carolina",5810.0,3718.0,1836.0,28.0,16.0,1.0,142.0,69.0,5399.0,41.2,38.6,45.9,2119.0,2.35,1076.0,095,37
1916,"Iredell County, North Carolina",159437.0,128646.0,19047.0,547.0,2922.0,43.0,5348.0,2884.0,148593.0,38.9,37.8,39.9,61215.0,2.58,40585.0,097,37
1917,"Jackson County, North Carolina",40271.0,33489.0,745.0,3804.0,348.0,16.0,1087.0,782.0,38233.0,36.3,34.5,38.1,16446.0,2.23,7123.0,099,37
1918,"Johnston County, North Carolina",168878.0,125349.0,25546.0,939.0,1021.0,51.0,12653.0,3319.0,147064.0,36.3,35.2,37.4,61909.0,2.7,46970.0,101,37
1919,"Jones County, North Carolina",10153.0,6395.0,3289.0,57.0,32.0,2.0,190.0,188.0,9755.0,44.1,42.8,45.3,4167.0,2.41,2208.0,103,37
1920,"Lee County, North Carolina",57866.0,38688.0,11565.0,407.0,489.0,20.0,5286.0,1411.0,47290.0,37.4,35.9,38.6,22058.0,2.58,14860.0,105,37
1921,"New Hanover County, North Carolina",202667.0,160298.0,29907.0,1005.0,2410.0,130.0,4852.0,4065.0,191951.0,37.3,35.7,38.9,86046.0,2.28,40413.0,129,37
1922,"Lincoln County, North Carolina",78265.0,69940.0,4340.0,250.0,421.0,17.0,2078.0,1219.0,73027.0,40.4,39.7,41.2,30343.0,2.56,18481.0,109,37
1923,"Macon County, North Carolina",33922.0,31811.0,447.0,165.0,208.0,4.0,905.0,382.0,31692.0,47.8,45.6,49.7,14591.0,2.29,6534.0,113,37
1924,"Madison County, North Carolina",20764.0,20035.0,240.0,48.0,70.0,8.0,94.0,269.0,20341.0,43.3,41.9,44.7,8494.0,2.32,4092.0,115,37
1925,"Martin County, North Carolina",24505.0,13019.0,10651.0,73.0,71.0,10.0,434.0,247.0,23736.0,44.0,42.7,45.1,10318.0,2.36,5435.0,117,37
1926,"Mecklenburg County, North Carolina",919628.0,508946.0,282804.0,4261.0,42352.0,668.0,57113.0,23484.0,807684.0,33.9,32.8,34.9,362213.0,2.49,233338.0,119,37
1927,"Montgomery County, North Carolina",27798.0,19162.0,5231.0,120.0,441.0,3.0,2439.0,402.0,23872.0,40.2,39.1,41.2,10544.0,2.53,6746.0,123,37
1928,"Mitchell County, North Carolina",15579.0,14844.0,58.0,65.0,50.0,1.0,397.0,164.0,14948.0,45.7,43.8,47.3,6685.0,2.3,3035.0,121,37
1929,"Moore County, North Carolina",88247.0,70913.0,11839.0,732.0,754.0,64.0,2426.0,1519.0,82986.0,45.0,43.2,46.5,37540.0,2.33,19149.0,125,37
1930,"Nash County, North Carolina",95840.0,53531.0,35650.0,657.0,747.0,19.0,3677.0,1559.0,89825.0,39.9,38.4,41.3,37782.0,2.48,22935.0,127,37
1931,"McDowell County, North Carolina",44996.0,40754.0,1708.0,189.0,351.0,1.0,1442.0,551.0,42604.0,41.6,40.1,43.3,17838.0,2.43,9785.0,111,37
1932,"Northampton County, North Carolina",22099.0,8668.0,12895.0,101.0,39.0,2.0,181.0,213.0,21794.0,45.5,42.7,47.6,9193.0,2.32,4600.0,131,37
1933,"Onslow County, North Carolina",177772.0,131590.0,27672.0,1238.0,3355.0,487.0,5679.0,7751.0,159876.0,25.7,24.2,28.5,60092.0,2.66,44938.0,133,37
1934,"Orange County, North Carolina",133801.0,99495.0,15928.0,570.0,9023.0,41.0,5341.0,3403.0,122784.0,33.1,32.5,33.8,51457.0,2.41,27969.0,135,37
1935,"Pender County, North Carolina",52217.0,39756.0,9269.0,291.0,207.0,18.0,1742.0,934.0,49023.0,41.1,40.2,42.0,20333.0,2.51,11889.0,141,37
1936,"Pamlico County, North Carolina",13144.0,10032.0,2632.0,77.0,50.0,11.0,163.0,179.0,12732.0,48.3,46.6,49.8,5490.0,2.27,2354.0,137,37
1937,"Pasquotank County, North Carolina",40661.0,23059.0,15355.0,141.0,454.0,19.0,737.0,896.0,39019.0,36.6,34.9,38.5,14956.0,2.51,9199.0,139,37
1938,"Richmond County, North Carolina",46639.0,28072.0,14269.0,1173.0,431.0,26.0,1700.0,968.0,43898.0,38.7,37.0,40.3,18430.0,2.47,11380.0,153,37
1939,"Perquimans County, North Carolina",13453.0,9694.0,3347.0,41.0,38.0,2.0,157.0,174.0,13167.0,46.4,45.7,47.1,5598.0,2.39,2769.0,143,37
1940,"Person County, North Carolina",39464.0,26968.0,10646.0,266.0,116.0,4.0,868.0,596.0,37871.0,41.4,40.1,42.8,15826.0,2.47,9114.0,145,37
1941,"Pitt County, North Carolina",168148.0,99075.0,57257.0,582.0,2613.0,97.0,5136.0,3388.0,158946.0,31.0,30.1,31.8,67577.0,2.39,37798.0,147,37
1942,"Polk County, North Carolina",20510.0,18633.0,918.0,72.0,68.0,2.0,528.0,289.0,19388.0,49.1,46.9,51.0,8989.0,2.24,3938.0,149,37
1943,"Randolph County, North Carolina",141752.0,121169.0,8176.0,952.0,1431.0,33.0,7561.0,2430.0,127054.0,39.5,38.6,40.4,55373.0,2.54,34714.0,151,37
1944,"Stokes County, North Carolina",47401.0,44021.0,1916.0,156.0,125.0,7.0,589.0,587.0,46147.0,42.8,41.7,43.8,19416.0,2.42,10521.0,169,37
1945,"Rutherford County, North Carolina",67810.0,58221.0,6854.0,171.0,296.0,5.0,1034.0,1229.0,65413.0,42.5,41.2,43.7,27466.0,2.42,15224.0,161,37
1946,"Rowan County, North Carolina",138428.0,105923.0,22392.0,468.0,1386.0,49.0,5993.0,2217.0,127784.0,39.1,37.9,40.2,53140.0,2.52,32942.0,159,37
1947,"Sampson County, North Carolina",63431.0,35985.0,17128.0,1297.0,242.0,72.0,7430.0,1277.0,52991.0,38.2,36.9,39.4,24005.0,2.6,16277.0,163,37
1948,"Robeson County, North Carolina",134168.0,38877.0,32637.0,51502.0,993.0,86.0,6672.0,3401.0,123236.0,34.4,33.0,35.8,47997.0,2.71,35927.0,155,37
1949,"Rockingham County, North Carolina",93643.0,70875.0,17655.0,345.0,430.0,60.0,2608.0,1670.0,88484.0,42.2,40.9,43.5,38693.0,2.39,20789.0,157,37
1950,"Scotland County, North Carolina",36157.0,16822.0,13943.0,3934.0,276.0,8.0,385.0,789.0,35403.0,38.4,36.9,39.9,13614.0,2.53,9073.0,165,37
1951,"Stanly County, North Carolina",60585.0,50623.0,6630.0,197.0,1118.0,42.0,1271.0,704.0,58419.0,40.5,39.1,41.9,23589.0,2.48,13733.0,167,37
1952,"Vance County, North Carolina",45422.0,20058.0,22645.0,147.0,202.0,7.0,1754.0,609.0,42371.0,38.6,36.5,40.2,17395.0,2.56,11541.0,181,37
1953,"Surry County, North Carolina",73673.0,64926.0,2749.0,219.0,347.0,18.0,4410.0,1004.0,66518.0,41.2,39.7,42.8,29914.0,2.43,17217.0,171,37
1954,"Swain County, North Carolina",13981.0,9315.0,76.0,3775.0,67.0,4.0,150.0,594.0,13441.0,40.8,39.7,42.0,5672.0,2.42,3269.0,173,37
1955,"Transylvania County, North Carolina",33090.0,30577.0,1292.0,95.0,144.0,8.0,415.0,559.0,32126.0,48.8,46.8,50.5,14394.0,2.22,5832.0,175,37
1956,"Tyrrell County, North Carolina",4407.0,2403.0,1683.0,17.0,80.0,1.0,161.0,62.0,4167.0,41.4,37.9,46.1,1595.0,2.37,795.0,177,37
1957,"Union County, North Carolina",201292.0,158954.0,23558.0,815.0,3271.0,63.0,10760.0,3871.0,180325.0,36.2,35.3,37.0,67864.0,2.94,60880.0,179,37
1958,"Wilson County, North Carolina",81234.0,42222.0,31686.0,238.0,668.0,25.0,5122.0,1273.0,73510.0,38.7,36.9,40.3,31962.0,2.49,20052.0,195,37
1959,"Wake County, North Carolina",900993.0,597546.0,186510.0,4503.0,48553.0,387.0,40928.0,22566.0,813071.0,34.4,33.4,35.3,345645.0,2.55,234613.0,183,37
1960,"Warren County, North Carolina",20972.0,8128.0,10970.0,1050.0,51.0,3.0,428.0,342.0,20280.0,44.9,42.9,46.8,8321.0,2.38,4258.0,185,37
1961,"Washington County, North Carolina",13228.0,6084.0,6587.0,24.0,38.0,1.0,340.0,154.0,12762.0,44.0,42.8,44.9,5526.0,2.37,3043.0,187,37
1962,"Watauga County, North Carolina",51079.0,48272.0,877.0,129.0,475.0,13.0,597.0,716.0,49366.0,28.4,27.1,30.2,20403.0,2.24,7074.0,189,37
1963,"Wayne County, North Carolina",122623.0,72135.0,38499.0,481.0,1431.0,64.0,7189.0,2824.0,110461.0,36.6,34.6,38.5,47831.0,2.5,30484.0,191,37
1964,"Yadkin County, North Carolina",38406.0,34007.0,1192.0,79.0,78.0,12.0,2560.0,478.0,34657.0,41.4,40.3,42.5,15486.0,2.46,8938.0,197,37
1965,"Wilkes County, North Carolina",69340.0,62824.0,2830.0,133.0,296.0,20.0,2312.0,925.0,65568.0,42.4,41.0,43.9,28360.0,2.41,15536.0,193,37
1966,"Yancey County, North Carolina",17818.0,16967.0,145.0,79.0,34.0,5.0,420.0,168.0,17004.0,45.5,43.9,47.2,7644.0,2.31,3562.0,199,37
1967,"Cherokee County, North Carolina",27444.0,25700.0,350.0,363.0,132.0,9.0,215.0,675.0,26756.0,48.1,46.8,49.4,11753.0,2.3,5287.0,039,37
1968,"Cabarrus County, North Carolina",178011.0,134149.0,27219.0,659.0,3513.0,65.0,8664.0,3742.0,161244.0,36.7,35.6,37.7,65666.0,2.69,48781.0,025,37
1969,"Caldwell County, North Carolina",83029.0,74925.0,4086.0,257.0,428.0,27.0,2048.0,1258.0,79233.0,41.3,40.4,42.3,33388.0,2.46,18786.0,027,37
1970,"Camden County, North Carolina",9980.0,8193.0,1316.0,33.0,146.0,5.0,74.0,213.0,9765.0,40.1,39.7,40.4,3675.0,2.71,2557.0,029,37
1971,"Carteret County, North Carolina",66469.0,59346.0,4041.0,316.0,580.0,67.0,812.0,1307.0,64228.0,45.8,44.2,47.2,28870.0,2.27,12575.0,031,37
1972,"Caswell County, North Carolina",23719.0,14819.0,8020.0,85.0,60.0,4.0,350.0,381.0,22975.0,43.6,41.7,45.7,9190.0,2.43,4889.0,033,37
1973,"Catawba County, North Carolina",154358.0,126151.0,13041.0,489.0,5352.0,53.0,6395.0,2877.0,141326.0,39.6,38.5,40.6,60887.0,2.5,36795.0,035,37
1974,"Chatham County, North Carolina",63505.0,48237.0,8392.0,344.0,703.0,24.0,4619.0,1186.0,55277.0,43.6,42.1,45.1,25845.0,2.43,13841.0,037,37
1975,"Craven County, North Carolina",103505.0,72441.0,23193.0,504.0,2099.0,135.0,2361.0,2772.0,97233.0,36.2,33.6,38.9,40299.0,2.45,24203.0,049,37
1976,"Chowan County, North Carolina",14793.0,9174.0,5070.0,43.0,52.0,7.0,266.0,181.0,14326.0,44.8,42.5,46.3,6059.0,2.4,3317.0,041,37
1977,"Clay County, North Carolina",10587.0,10231.0,64.0,32.0,24.0,2.0,81.0,153.0,10329.0,49.6,47.6,51.2,4660.0,2.25,1983.0,043,37
1978,"Cleveland County, North Carolina",98078.0,74123.0,20332.0,232.0,756.0,24.0,1131.0,1480.0,95322.0,40.3,39.1,41.5,38555.0,2.49,22998.0,045,37
1979,"Cumberland County, North Carolina",319431.0,164064.0,117117.0,5140.0,7090.0,1225.0,9943.0,14852.0,289241.0,31.0,29.3,32.9,122431.0,2.53,85541.0,051,37
1980,"Columbus County, North Carolina",58098.0,35735.0,17713.0,1845.0,154.0,27.0,1750.0,874.0,55436.0,39.8,38.0,41.9,22489.0,2.45,13532.0,047,37
1981,"Forsyth County, North Carolina",350670.0,218517.0,91227.0,1457.0,6495.0,223.0,25167.0,7584.0,308895.0,37.2,35.7,38.5,141163.0,2.41,85401.0,067,37
1982,"Currituck County, North Carolina",23547.0,21268.0,1361.0,107.0,148.0,11.0,223.0,429.0,22843.0,41.3,41.0,41.6,8880.0,2.64,5591.0,053,37
1983,"Dare County, North Carolina",33920.0,31313.0,834.0,125.0,212.0,13.0,810.0,613.0,31710.0,43.6,42.3,44.9,14335.0,2.36,6792.0,055,37
1984,"Davidson County, North Carolina",162878.0,137359.0,14421.0,794.0,1994.0,27.0,5871.0,2412.0,152470.0,40.3,39.5,41.2,64515.0,2.5,38872.0,057,37
1985,"Davie County, North Carolina",41240.0,36100.0,2593.0,149.0,239.0,6.0,1458.0,695.0,38744.0,42.5,41.4,43.5,16245.0,2.52,9751.0,059,37
1986,"Duplin County, North Carolina",58505.0,33449.0,14773.0,267.0,155.0,65.0,8856.0,940.0,46446.0,37.8,36.1,39.5,22495.0,2.57,14870.0,061,37
1987,"Durham County, North Carolina",267587.0,124274.0,101577.0,1339.0,12278.0,172.0,21094.0,6853.0,231510.0,33.2,32.3,34.2,109348.0,2.35,60321.0,063,37
1988,"Edgecombe County, North Carolina",56552.0,21923.0,32435.0,169.0,113.0,15.0,1326.0,571.0,54448.0,39.6,37.7,41.2,21680.0,2.54,13879.0,065,37
1989,"Benson County, North Dakota",6660.0,2889.0,1.0,3663.0,3.0,1.0,10.0,93.0,6583.0,31.6,30.9,32.3,2233.0,2.98,2239.0,005,38
1990,"Bottineau County, North Dakota",6429.0,6112.0,25.0,136.0,16.0,1.0,22.0,117.0,6347.0,48.0,46.6,49.2,2832.0,2.17,1222.0,009,38
1991,"Billings County, North Dakota",783.0,772.0,2.0,3.0,4.0,0.0,1.0,1.0,779.0,48.6,49.5,47.5,358.0,2.16,138.0,007,38
1992,"Burleigh County, North Dakota",81308.0,75634.0,483.0,3393.0,392.0,27.0,228.0,1151.0,80322.0,37.3,35.9,38.7,33976.0,2.31,18343.0,015,38
1993,"Cass County, North Dakota",149778.0,137308.0,3428.0,1827.0,3532.0,52.0,798.0,2833.0,146763.0,31.5,30.9,32.2,63899.0,2.27,32660.0,017,38
1994,"Foster County, North Dakota",3343.0,3291.0,3.0,20.0,3.0,0.0,8.0,18.0,3314.0,46.7,45.4,47.7,1495.0,2.2,728.0,031,38
1995,"Dickey County, North Dakota",5289.0,5104.0,37.0,31.0,22.0,1.0,29.0,65.0,5189.0,43.0,40.9,45.5,2180.0,2.29,1215.0,021,38
1996,"Divide County, North Dakota",2071.0,2030.0,5.0,11.0,7.0,0.0,1.0,17.0,2041.0,51.4,50.5,52.9,977.0,2.05,354.0,023,38
1997,"Dunn County, North Dakota",3536.0,3003.0,8.0,449.0,10.0,0.0,6.0,60.0,3498.0,44.4,43.1,46.1,1401.0,2.43,777.0,025,38
1998,"Eddy County, North Dakota",2385.0,2270.0,4.0,58.0,6.0,2.0,20.0,25.0,2333.0,49.2,47.6,50.9,1057.0,2.18,498.0,027,38
1999,"Emmons County, North Dakota",3550.0,3495.0,2.0,14.0,6.0,0.0,6.0,27.0,3516.0,50.5,49.9,51.4,1594.0,2.19,759.0,029,38
2000,"Golden Valley County, North Dakota",1680.0,1637.0,10.0,10.0,1.0,1.0,8.0,13.0,1645.0,45.9,44.9,47.2,774.0,2.1,404.0,033,38
2001,"Grand Forks County, North Dakota",66861.0,60358.0,1361.0,1657.0,1292.0,40.0,553.0,1600.0,64910.0,29.7,28.3,31.5,27417.0,2.28,13421.0,035,38
2002,"Grant County, North Dakota",2394.0,2328.0,1.0,27.0,3.0,0.0,4.0,31.0,2387.0,51.7,51.5,51.9,1128.0,2.1,450.0,037,38
2003,"Griggs County, North Dakota",2420.0,2392.0,7.0,8.0,4.0,0.0,5.0,4.0,2411.0,51.9,50.8,52.9,1131.0,2.1,459.0,039,38
2004,"Hettinger County, North Dakota",2477.0,2382.0,6.0,52.0,1.0,3.0,1.0,32.0,2465.0,49.4,50.5,48.4,1056.0,2.19,468.0,041,38
2005,"Logan County, North Dakota",1990.0,1959.0,2.0,9.0,5.0,0.0,2.0,13.0,1978.0,49.8,48.5,50.9,843.0,2.28,420.0,047,38
2006,"McIntosh County, North Dakota",2809.0,2755.0,6.0,12.0,11.0,0.0,7.0,18.0,2771.0,52.7,50.5,55.6,1307.0,2.07,513.0,051,38
2007,"McKenzie County, North Dakota",6360.0,4792.0,8.0,1412.0,19.0,2.0,27.0,100.0,6221.0,38.0,37.1,39.5,2410.0,2.58,1691.0,053,38
2008,"McHenry County, North Dakota",5395.0,5275.0,8.0,30.0,16.0,0.0,18.0,48.0,5315.0,46.2,45.0,47.6,2377.0,2.25,1179.0,049,38
2009,"Kidder County, North Dakota",2435.0,2344.0,6.0,6.0,22.0,0.0,47.0,10.0,2364.0,47.2,47.0,47.4,1059.0,2.3,523.0,043,38
2010,"Bowman County, North Dakota",3151.0,3085.0,3.0,18.0,2.0,0.0,27.0,16.0,3073.0,46.9,44.3,48.8,1385.0,2.22,676.0,011,38
2011,"Cavalier County, North Dakota",3993.0,3902.0,4.0,37.0,9.0,1.0,9.0,31.0,3969.0,50.3,49.8,50.9,1818.0,2.15,786.0,019,38
2012,"Adams County, North Dakota",2343.0,2279.0,8.0,16.0,9.0,2.0,4.0,25.0,2323.0,49.5,48.6,50.7,1098.0,2.09,446.0,001,38
2013,"Barnes County, North Dakota",11066.0,10668.0,86.0,72.0,58.0,2.0,24.0,156.0,10943.0,44.3,43.1,45.4,4826.0,2.19,2280.0,003,38
2014,"Burke County, North Dakota",1968.0,1924.0,4.0,15.0,14.0,0.0,0.0,11.0,1931.0,48.1,47.2,49.4,913.0,2.15,409.0,013,38
2015,"LaMoure County, North Dakota",4139.0,4077.0,6.0,16.0,6.0,0.0,9.0,25.0,4105.0,49.2,47.6,51.0,1825.0,2.23,873.0,045,38
2016,"Oliver County, North Dakota",1846.0,1796.0,3.0,28.0,4.0,0.0,3.0,12.0,1827.0,47.6,46.8,48.2,756.0,2.44,410.0,065,38
2017,"McLean County, North Dakota",8962.0,8158.0,8.0,625.0,12.0,2.0,19.0,138.0,8851.0,49.1,48.0,50.2,3897.0,2.25,1767.0,055,38
2018,"Mercer County, North Dakota",8424.0,8052.0,17.0,196.0,27.0,12.0,31.0,89.0,8303.0,46.3,45.7,47.0,3625.0,2.29,1799.0,057,38
2019,"Morton County, North Dakota",27471.0,25725.0,120.0,1000.0,54.0,24.0,99.0,449.0,27071.0,39.3,38.4,40.2,11289.0,2.38,6561.0,059,38
2020,"Mountrail County, North Dakota",7673.0,5035.0,16.0,2348.0,15.0,1.0,62.0,196.0,7387.0,37.0,35.1,39.8,2793.0,2.55,1830.0,061,38
2021,"Nelson County, North Dakota",3126.0,3037.0,8.0,30.0,3.0,1.0,1.0,46.0,3093.0,51.5,50.6,52.8,1474.0,2.07,560.0,063,38
