,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,state,zip code tabulation area (or part)
30863,"ZCTA5 98164, Washington",141.0,116.0,3.0,0.0,18.0,0.0,3.0,1.0,135.0,41.2,39.6,43.5,97.0,1.45,1.0,53,98164
30864,"ZCTA5 98166, Washington",20301.0,15339.0,635.0,257.0,1180.0,171.0,1744.0,975.0,17127.0,43.3,42.3,44.3,8282.0,2.44,4260.0,53,98166
30865,"ZCTA5 98168, Washington",33734.0,15966.0,3982.0,532.0,5934.0,912.0,4244.0,2164.0,26249.0,34.5,34.5,34.6,11678.0,2.86,8469.0,53,98168
30866,"ZCTA5 98174, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,98174
30867,"ZCTA5 98177, Washington",19030.0,16155.0,375.0,89.0,1526.0,26.0,144.0,715.0,18385.0,47.5,46.1,48.6,7713.0,2.43,3806.0,53,98177
30868,"ZCTA5 98178, Washington",24092.0,7196.0,7083.0,205.0,6945.0,253.0,667.0,1743.0,22311.0,38.0,37.4,38.6,8668.0,2.76,5694.0,53,98178
30869,"ZCTA5 98188, Washington",23111.0,10789.0,4325.0,289.0,3449.0,832.0,2032.0,1395.0,19319.0,35.3,35.0,35.7,9263.0,2.49,5116.0,53,98188
30870,"ZCTA5 98195, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,98195
30871,"ZCTA5 98198, Washington",34584.0,20412.0,3742.0,430.0,3796.0,927.0,3347.0,1930.0,28379.0,37.5,36.3,38.8,13106.0,2.53,7705.0,53,98198
30872,"ZCTA5 98199, Washington",19686.0,16911.0,320.0,85.0,1259.0,49.0,217.0,845.0,18817.0,41.8,41.2,42.4,9098.0,2.16,3649.0,53,98199
30873,"ZCTA5 98201, Washington",29582.0,23862.0,1170.0,543.0,1182.0,268.0,1173.0,1384.0,26633.0,37.0,35.4,39.1,12443.0,2.16,5710.0,53,98201
30874,"ZCTA5 98203, Washington",34354.0,26968.0,1086.0,429.0,2489.0,178.0,1426.0,1778.0,30656.0,37.5,36.7,38.4,13425.0,2.53,7958.0,53,98203
30875,"ZCTA5 98204, Washington",39380.0,24632.0,2379.0,446.0,4608.0,386.0,4699.0,2230.0,29995.0,30.5,30.3,30.6,15996.0,2.45,10039.0,53,98204
30876,"ZCTA5 98205, Washington",12283.0,10595.0,188.0,75.0,437.0,52.0,346.0,590.0,11352.0,33.8,33.3,34.3,4340.0,2.83,3477.0,53,98205
30877,"ZCTA5 98207, Washington",758.0,508.0,130.0,8.0,50.0,5.0,28.0,29.0,666.0,22.4,22.5,21.7,1.0,1.0,0.0,53,98207
30878,"ZCTA5 98208, Washington",51802.0,38989.0,1592.0,439.0,5495.0,183.0,2297.0,2807.0,46449.0,35.2,34.3,36.2,18880.0,2.72,13557.0,53,98208
30879,"ZCTA5 98220, Washington",634.0,572.0,6.0,11.0,1.0,0.0,8.0,36.0,600.0,46.4,46.5,46.3,252.0,2.52,112.0,53,98220
30880,"ZCTA5 98221, Washington",20429.0,18804.0,125.0,199.0,376.0,25.0,278.0,622.0,19524.0,49.4,47.9,50.5,9097.0,2.23,3771.0,53,98221
30881,"ZCTA5 98222, Washington",33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,62.8,61.5,64.0,20.0,1.65,3.0,53,98222
30882,"ZCTA5 98223, Washington",40815.0,36642.0,301.0,516.0,842.0,88.0,1024.0,1402.0,38242.0,39.2,38.7,39.7,14912.0,2.72,10251.0,53,98223
30883,"ZCTA5 98224, Washington",294.0,270.0,0.0,9.0,6.0,0.0,5.0,4.0,281.0,50.5,50.2,50.6,158.0,1.86,35.0,53,98224
30884,"ZCTA5 98225, Washington",46172.0,40189.0,627.0,687.0,1729.0,87.0,945.0,1908.0,43438.0,28.6,28.5,28.8,19843.0,2.08,5675.0,53,98225
30885,"ZCTA5 98226, Washington",41235.0,32616.0,376.0,2722.0,2372.0,142.0,1362.0,1645.0,38157.0,38.6,36.6,40.5,16520.0,2.48,9078.0,53,98226
30886,"ZCTA5 98229, Washington",30321.0,26719.0,344.0,354.0,1010.0,50.0,654.0,1190.0,28464.0,38.9,37.7,40.2,12493.0,2.42,6300.0,53,98229
30887,"ZCTA5 98230, Washington",15710.0,13918.0,164.0,164.0,571.0,98.0,207.0,588.0,14821.0,44.0,43.4,44.6,6553.0,2.38,3433.0,53,98230
30888,"ZCTA5 98232, Washington",3920.0,3591.0,12.0,38.0,53.0,13.0,85.0,128.0,3653.0,48.0,47.5,48.5,1564.0,2.5,792.0,53,98232
30889,"ZCTA5 98233, Washington",14871.0,11376.0,122.0,237.0,377.0,51.0,2224.0,484.0,11005.0,35.3,33.7,36.9,5522.0,2.67,4012.0,53,98233
30890,"ZCTA5 98235, Washington",103.0,94.0,0.0,1.0,0.0,0.0,4.0,4.0,92.0,38.9,41.5,38.0,39.0,2.64,20.0,53,98235
30891,"ZCTA5 98236, Washington",5635.0,5305.0,26.0,44.0,71.0,8.0,35.0,146.0,5477.0,51.2,50.8,51.5,2508.0,2.25,1004.0,53,98236
30892,"ZCTA5 98237, Washington",4025.0,3709.0,11.0,75.0,26.0,9.0,61.0,134.0,3854.0,46.0,46.3,45.6,1666.0,2.42,841.0,53,98237
30893,"ZCTA5 98238, Washington",85.0,71.0,0.0,0.0,0.0,0.0,13.0,1.0,71.0,28.5,28.5,28.5,27.0,3.15,23.0,53,98238
30894,"ZCTA5 98239, Washington",6646.0,6076.0,57.0,53.0,94.0,22.0,112.0,232.0,6335.0,53.4,52.5,54.0,2986.0,2.17,1093.0,53,98239
30895,"ZCTA5 98240, Washington",3061.0,2779.0,14.0,28.0,49.0,5.0,133.0,53.0,2771.0,42.3,43.1,41.6,1103.0,2.77,741.0,53,98240
30896,"ZCTA5 98241, Washington",2129.0,1892.0,1.0,115.0,10.0,0.0,9.0,102.0,2060.0,42.8,42.5,43.0,876.0,2.42,488.0,53,98241
30897,"ZCTA5 98243, Washington",507.0,475.0,8.0,2.0,5.0,3.0,2.0,12.0,502.0,58.3,59.7,56.1,269.0,1.86,31.0,53,98243
30898,"ZCTA5 98244, Washington",3001.0,2551.0,9.0,215.0,23.0,6.0,35.0,162.0,2900.0,40.3,40.1,40.6,1228.0,2.44,679.0,53,98244
30899,"ZCTA5 98245, Washington",3651.0,3353.0,10.0,31.0,52.0,8.0,82.0,115.0,3448.0,49.6,49.1,49.9,1753.0,2.07,651.0,53,98245
30900,"ZCTA5 98247, Washington",9072.0,7211.0,35.0,390.0,110.0,11.0,922.0,393.0,7446.0,34.8,34.5,35.2,3079.0,2.94,2517.0,53,98247
30901,"ZCTA5 98248, Washington",22361.0,19007.0,181.0,724.0,616.0,59.0,981.0,793.0,20087.0,38.0,37.3,38.6,8154.0,2.73,5961.0,53,98248
30902,"ZCTA5 98249, Washington",4561.0,4282.0,22.0,23.0,71.0,12.0,22.0,129.0,4455.0,54.9,53.9,56.0,2146.0,2.09,716.0,53,98249
30903,"ZCTA5 98250, Washington",7664.0,7030.0,23.0,43.0,83.0,4.0,294.0,187.0,7160.0,51.1,50.6,51.5,3565.0,2.11,1302.0,53,98250
30904,"ZCTA5 98251, Washington",4567.0,4072.0,24.0,64.0,43.0,17.0,170.0,177.0,4248.0,39.5,39.7,39.2,1791.0,2.54,1073.0,53,98251
30905,"ZCTA5 98252, Washington",8777.0,7975.0,43.0,100.0,99.0,17.0,183.0,360.0,8306.0,38.3,38.7,37.8,3272.0,2.68,2240.0,53,98252
30906,"ZCTA5 98253, Washington",1837.0,1758.0,11.0,16.0,18.0,0.0,3.0,31.0,1796.0,58.0,58.0,58.0,896.0,2.05,190.0,53,98253
30907,"ZCTA5 98255, Washington",245.0,216.0,0.0,6.0,0.0,0.0,11.0,12.0,232.0,39.2,42.1,35.0,94.0,2.61,62.0,53,98255
30908,"ZCTA5 98256, Washington",420.0,403.0,1.0,1.0,4.0,1.0,2.0,8.0,411.0,50.0,49.8,50.1,214.0,1.96,61.0,53,98256
30909,"ZCTA5 98257, Washington",4134.0,3207.0,13.0,726.0,33.0,3.0,49.0,103.0,3995.0,53.8,53.2,54.3,1873.0,2.21,711.0,53,98257
30910,"ZCTA5 98258, Washington",30524.0,26914.0,378.0,292.0,850.0,101.0,704.0,1285.0,28451.0,35.0,34.6,35.4,10718.0,2.85,8675.0,53,98258
30911,"ZCTA5 98260, Washington",5278.0,4980.0,23.0,33.0,85.0,8.0,19.0,130.0,5140.0,54.4,53.8,54.9,2512.0,2.1,827.0,53,98260
30912,"ZCTA5 98261, Washington",2383.0,2230.0,8.0,22.0,29.0,0.0,29.0,65.0,2274.0,56.6,56.4,56.9,1204.0,1.97,307.0,53,98261
30913,"ZCTA5 98262, Washington",964.0,907.0,6.0,9.0,6.0,2.0,6.0,28.0,931.0,55.2,55.8,54.9,479.0,2.01,131.0,53,98262
30914,"ZCTA5 98263, Washington",76.0,70.0,0.0,2.0,0.0,0.0,2.0,2.0,74.0,46.0,45.0,46.5,33.0,2.3,13.0,53,98263
30915,"ZCTA5 98264, Washington",18893.0,16642.0,96.0,206.0,453.0,27.0,1040.0,429.0,16751.0,37.6,35.6,39.6,6889.0,2.72,5096.0,53,98264
30916,"ZCTA5 98266, Washington",3642.0,3230.0,25.0,84.0,28.0,3.0,146.0,126.0,3375.0,34.4,34.2,34.6,1310.0,2.78,1006.0,53,98266
30917,"ZCTA5 98267, Washington",534.0,480.0,1.0,21.0,3.0,0.0,7.0,22.0,519.0,49.0,49.2,47.9,244.0,2.19,86.0,53,98267
30918,"ZCTA5 98270, Washington",45899.0,36422.0,838.0,928.0,2810.0,284.0,2107.0,2510.0,41137.0,34.2,33.1,35.4,16219.0,2.81,12881.0,53,98270
30919,"ZCTA5 98271, Washington",27184.0,20881.0,355.0,2748.0,816.0,114.0,802.0,1468.0,24952.0,37.6,36.9,38.3,9697.0,2.78,6792.0,53,98271
30920,"ZCTA5 98272, Washington",27942.0,23310.0,672.0,348.0,669.0,92.0,1922.0,929.0,24358.0,35.7,35.8,35.6,8822.0,2.86,7202.0,53,98272
30921,"ZCTA5 98273, Washington",28717.0,21571.0,288.0,453.0,650.0,45.0,4645.0,1065.0,19596.0,33.4,32.5,34.5,10248.0,2.76,7830.0,53,98273
30922,"ZCTA5 98274, Washington",16613.0,13820.0,75.0,166.0,331.0,39.0,1695.0,487.0,13640.0,40.7,39.4,41.9,6362.0,2.58,4043.0,53,98274
30923,"ZCTA5 98275, Washington",20256.0,15173.0,346.0,115.0,3457.0,34.0,227.0,904.0,19374.0,41.8,40.5,43.0,8058.0,2.51,4703.0,53,98275
30924,"ZCTA5 98276, Washington",450.0,412.0,0.0,15.0,7.0,1.0,0.0,15.0,432.0,29.3,29.7,28.6,142.0,3.17,162.0,53,98276
30925,"ZCTA5 98277, Washington",37823.0,29714.0,1385.0,362.0,2823.0,296.0,817.0,2426.0,34889.0,33.0,31.6,34.6,15071.0,2.5,9544.0,53,98277
30926,"ZCTA5 98278, Washington",1065.0,761.0,129.0,14.0,69.0,6.0,42.0,44.0,912.0,22.0,22.1,21.6,1.0,1.0,1.0,53,98278
30927,"ZCTA5 98279, Washington",608.0,588.0,0.0,3.0,7.0,0.0,1.0,9.0,596.0,55.7,55.6,55.8,328.0,1.85,76.0,53,98279
30928,"ZCTA5 98280, Washington",480.0,460.0,0.0,6.0,3.0,0.0,4.0,7.0,465.0,57.7,57.5,57.9,251.0,1.91,60.0,53,98280
30929,"ZCTA5 98281, Washington",1314.0,1208.0,10.0,11.0,59.0,0.0,4.0,22.0,1282.0,52.7,53.4,51.8,678.0,1.94,192.0,53,98281
30930,"ZCTA5 98282, Washington",15661.0,14735.0,63.0,113.0,209.0,38.0,131.0,372.0,15207.0,50.2,49.4,50.8,6626.0,2.36,2919.0,53,98282
30931,"ZCTA5 98283, Washington",434.0,401.0,1.0,8.0,5.0,1.0,0.0,18.0,431.0,50.3,52.4,48.6,205.0,2.07,62.0,53,98283
30932,"ZCTA5 98284, Washington",24331.0,21579.0,139.0,540.0,257.0,41.0,1054.0,721.0,22048.0,38.4,37.7,39.0,9262.0,2.55,5840.0,53,98284
30933,"ZCTA5 98286, Washington",240.0,235.0,3.0,0.0,1.0,0.0,0.0,1.0,236.0,57.6,56.2,58.3,114.0,2.04,44.0,53,98286
30934,"ZCTA5 98288, Washington",333.0,319.0,3.0,4.0,3.0,1.0,0.0,3.0,329.0,51.4,51.8,49.7,172.0,1.92,46.0,53,98288
30935,"ZCTA5 98290, Washington",32714.0,30008.0,150.0,266.0,454.0,49.0,747.0,1040.0,30929.0,41.2,40.5,41.8,12070.0,2.68,7895.0,53,98290
30936,"ZCTA5 98292, Washington",20987.0,19283.0,134.0,231.0,277.0,53.0,360.0,649.0,19985.0,42.5,41.8,43.2,7938.0,2.62,4892.0,53,98292
30937,"ZCTA5 98294, Washington",6595.0,5781.0,16.0,72.0,87.0,9.0,399.0,231.0,5904.0,34.6,34.2,35.0,2345.0,2.81,1874.0,53,98294
30938,"ZCTA5 98295, Washington",2409.0,2123.0,24.0,37.0,23.0,0.0,117.0,85.0,2109.0,33.8,34.2,33.2,890.0,2.71,642.0,53,98295
30939,"ZCTA5 98296, Washington",27956.0,23299.0,256.0,133.0,2764.0,41.0,435.0,1028.0,26557.0,38.7,38.7,38.7,9413.0,2.97,7916.0,53,98296
30940,"ZCTA5 98297, Washington",106.0,104.0,1.0,1.0,0.0,0.0,0.0,0.0,104.0,55.5,59.3,53.7,59.0,1.8,14.0,53,98297
30941,"ZCTA5 98303, Washington",1037.0,990.0,5.0,4.0,9.0,0.0,3.0,26.0,994.0,56.4,57.1,55.6,508.0,2.04,143.0,53,98303
30942,"ZCTA5 98304, Washington",759.0,706.0,3.0,12.0,19.0,0.0,8.0,11.0,742.0,48.6,49.3,47.7,359.0,2.08,118.0,53,98304
30943,"ZCTA5 98305, Washington",358.0,337.0,1.0,5.0,2.0,0.0,2.0,11.0,349.0,49.3,48.2,50.8,168.0,2.13,62.0,53,98305
30944,"ZCTA5 98310, Washington",18703.0,13927.0,1002.0,306.0,1325.0,293.0,447.0,1403.0,17298.0,39.6,36.7,42.4,8252.0,2.23,3776.0,53,98310
30945,"ZCTA5 98311, Washington",25880.0,19195.0,892.0,267.0,2703.0,489.0,448.0,1886.0,24232.0,38.0,35.8,39.9,9614.0,2.67,6293.0,53,98311
30946,"ZCTA5 98312, Washington",30203.0,24431.0,1138.0,519.0,1191.0,307.0,582.0,2035.0,27991.0,36.0,35.3,36.9,12253.0,2.43,6839.0,53,98312
30947,"ZCTA5 98314, Washington",3329.0,2242.0,550.0,54.0,186.0,17.0,120.0,160.0,2845.0,23.0,23.3,22.3,28.0,3.43,41.0,53,98314
30948,"ZCTA5 98315, Washington",6054.0,4653.0,466.0,70.0,189.0,28.0,197.0,451.0,5225.0,21.9,22.0,21.4,1191.0,3.22,1569.0,53,98315
30949,"ZCTA5 98320, Washington",1250.0,1148.0,10.0,17.0,21.0,0.0,8.0,46.0,1226.0,57.6,57.3,57.9,623.0,2.01,130.0,53,98320
30950,"ZCTA5 98321, Washington",15152.0,14066.0,81.0,153.0,153.0,19.0,174.0,506.0,14603.0,39.5,39.3,39.6,5294.0,2.77,3852.0,53,98321
30951,"ZCTA5 98323, Washington",702.0,660.0,4.0,6.0,7.0,1.0,9.0,15.0,675.0,35.4,35.8,34.7,239.0,2.94,194.0,53,98323
30952,"ZCTA5 98325, Washington",1848.0,1668.0,8.0,40.0,19.0,1.0,8.0,104.0,1765.0,46.3,46.3,46.3,785.0,2.35,381.0,53,98325
30953,"ZCTA5 98326, Washington",1412.0,957.0,245.0,98.0,8.0,2.0,26.0,76.0,1266.0,33.5,32.0,49.7,254.0,2.03,102.0,53,98326
30954,"ZCTA5 98327, Washington",8267.0,5683.0,666.0,47.0,838.0,90.0,212.0,731.0,7474.0,32.1,32.1,32.0,3050.0,2.71,2751.0,53,98327
30955,"ZCTA5 98328, Washington",10433.0,9553.0,57.0,111.0,100.0,17.0,146.0,449.0,10028.0,41.9,41.5,42.3,3841.0,2.72,2542.0,53,98328
30956,"ZCTA5 98329, Washington",10545.0,9542.0,87.0,92.0,190.0,39.0,93.0,502.0,10096.0,40.8,39.8,41.7,3894.0,2.7,2524.0,53,98329
30957,"ZCTA5 98330, Washington",149.0,140.0,1.0,1.0,0.0,0.0,3.0,4.0,146.0,51.3,52.0,51.1,69.0,2.16,19.0,53,98330
30958,"ZCTA5 98331, Washington",6261.0,4480.0,104.0,603.0,61.0,11.0,690.0,312.0,5128.0,35.0,33.9,36.5,2194.0,2.63,1592.0,53,98331
30959,"ZCTA5 98332, Washington",15855.0,14270.0,245.0,153.0,454.0,39.0,123.0,571.0,15235.0,45.5,46.1,45.1,6019.0,2.49,3329.0,53,98332
30960,"ZCTA5 98333, Washington",3633.0,3395.0,24.0,30.0,48.0,4.0,9.0,123.0,3516.0,47.1,46.9,47.3,1384.0,2.63,853.0,53,98333
30961,"ZCTA5 98335, Washington",24925.0,22551.0,227.0,168.0,659.0,87.0,322.0,911.0,23705.0,44.3,43.3,45.3,9817.0,2.51,5867.0,53,98335
30962,"ZCTA5 98336, Washington",970.0,911.0,3.0,11.0,5.0,0.0,17.0,23.0,938.0,48.2,47.8,48.6,413.0,2.35,172.0,53,98336
30963,"ZCTA5 98337, Washington",6697.0,5052.0,380.0,153.0,283.0,86.0,234.0,509.0,5990.0,32.9,32.9,32.8,2925.0,2.17,1306.0,53,98337
30964,"ZCTA5 98338, Washington",24098.0,20864.0,549.0,309.0,440.0,218.0,408.0,1310.0,22732.0,39.6,39.3,39.9,8525.0,2.82,6032.0,53,98338
30965,"ZCTA5 98339, Washington",3326.0,2939.0,37.0,76.0,54.0,15.0,24.0,181.0,3214.0,46.1,44.3,47.7,1465.0,2.24,650.0,53,98339
30966,"ZCTA5 98340, Washington",2537.0,2342.0,12.0,42.0,41.0,4.0,9.0,87.0,2480.0,52.8,52.5,52.9,1146.0,2.21,411.0,53,98340
30967,"ZCTA5 98342, Washington",1370.0,1248.0,7.0,23.0,18.0,4.0,6.0,64.0,1332.0,47.9,47.4,48.2,588.0,2.33,281.0,53,98342
30968,"ZCTA5 98345, Washington",554.0,514.0,7.0,2.0,8.0,0.0,7.0,16.0,536.0,41.6,39.8,42.8,239.0,2.32,118.0,53,98345
30969,"ZCTA5 98346, Washington",9297.0,7870.0,38.0,712.0,156.0,20.0,134.0,367.0,8802.0,43.1,42.4,43.8,3646.0,2.55,2209.0,53,98346
30970,"ZCTA5 98349, Washington",4614.0,4209.0,37.0,63.0,51.0,17.0,33.0,204.0,4457.0,43.7,43.7,43.8,1839.0,2.51,1001.0,53,98349
30971,"ZCTA5 98350, Washington",460.0,60.0,2.0,370.0,0.0,2.0,1.0,25.0,429.0,30.4,28.6,31.5,142.0,3.06,143.0,53,98350
30972,"ZCTA5 98351, Washington",1115.0,1006.0,6.0,27.0,25.0,5.0,9.0,37.0,1075.0,52.1,51.8,52.5,489.0,2.28,188.0,53,98351
30973,"ZCTA5 98353, Washington",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.5,69.0,81.0,3.0,1.33,0.0,53,98353
30974,"ZCTA5 98354, Washington",6976.0,5784.0,214.0,81.0,358.0,58.0,118.0,363.0,6603.0,36.7,36.2,37.3,2904.0,2.4,1630.0,53,98354
30975,"ZCTA5 98355, Washington",628.0,595.0,5.0,10.0,1.0,1.0,8.0,8.0,619.0,52.7,52.3,53.2,284.0,2.21,78.0,53,98355
30976,"ZCTA5 98356, Washington",2149.0,2011.0,11.0,30.0,11.0,2.0,36.0,48.0,2081.0,48.2,46.5,49.2,895.0,2.33,417.0,53,98356
30977,"ZCTA5 98357, Washington",1414.0,157.0,3.0,1066.0,3.0,2.0,15.0,168.0,1292.0,30.4,29.7,30.8,497.0,2.82,450.0,53,98357
30978,"ZCTA5 98358, Washington",897.0,827.0,8.0,5.0,35.0,0.0,1.0,21.0,887.0,59.8,59.4,60.3,432.0,1.95,80.0,53,98358
30979,"ZCTA5 98359, Washington",4887.0,4417.0,49.0,58.0,74.0,31.0,79.0,179.0,4688.0,44.4,43.8,44.9,1821.0,2.67,1047.0,53,98359
30980,"ZCTA5 98360, Washington",12221.0,10889.0,136.0,151.0,189.0,40.0,233.0,583.0,11481.0,35.6,35.6,35.6,4183.0,2.88,3433.0,53,98360
30981,"ZCTA5 98361, Washington",1158.0,1097.0,2.0,20.0,4.0,0.0,2.0,33.0,1130.0,56.5,56.5,56.5,587.0,1.97,119.0,53,98361
30982,"ZCTA5 98362, Washington",22230.0,20290.0,136.0,518.0,350.0,32.0,149.0,755.0,21539.0,47.5,46.1,48.6,9961.0,2.2,4057.0,53,98362
30983,"ZCTA5 98363, Washington",13343.0,11552.0,77.0,853.0,154.0,21.0,106.0,580.0,12875.0,43.9,42.8,45.2,5578.0,2.35,2815.0,53,98363
30984,"ZCTA5 98364, Washington",45.0,41.0,0.0,0.0,1.0,0.0,0.0,3.0,44.0,27.8,20.5,39.5,21.0,2.14,15.0,53,98364
30985,"ZCTA5 98365, Washington",4528.0,4237.0,33.0,46.0,65.0,1.0,29.0,117.0,4452.0,62.1,63.1,61.1,2227.0,2.03,464.0,53,98365
30986,"ZCTA5 98366, Washington",34258.0,28958.0,776.0,386.0,1331.0,471.0,370.0,1966.0,32212.0,38.2,36.9,39.5,13283.0,2.5,7965.0,53,98366
30987,"ZCTA5 98367, Washington",27693.0,24177.0,354.0,288.0,916.0,279.0,299.0,1380.0,26295.0,41.7,41.2,42.2,10155.0,2.72,6430.0,53,98367
30988,"ZCTA5 98368, Washington",14724.0,13673.0,73.0,169.0,237.0,37.0,110.0,425.0,14308.0,54.1,53.9,54.3,7227.0,2.02,2238.0,53,98368
30989,"ZCTA5 98370, Washington",29528.0,25795.0,238.0,539.0,982.0,77.0,509.0,1388.0,27764.0,43.2,42.4,44.0,11716.0,2.5,6825.0,53,98370
30990,"ZCTA5 98371, Washington",20468.0,17716.0,324.0,331.0,589.0,74.0,567.0,867.0,19050.0,41.4,40.2,42.7,8265.0,2.45,4531.0,53,98371
30991,"ZCTA5 98372, Washington",22475.0,19353.0,349.0,289.0,806.0,136.0,485.0,1057.0,21052.0,39.4,38.2,40.4,8962.0,2.45,5063.0,53,98372
30992,"ZCTA5 98373, Washington",22246.0,17548.0,902.0,269.0,1190.0,285.0,511.0,1541.0,20566.0,33.3,32.5,34.0,8609.0,2.58,5730.0,53,98373
30993,"ZCTA5 98374, Washington",37360.0,30785.0,1207.0,361.0,1678.0,290.0,888.0,2151.0,34765.0,35.9,34.8,36.9,13356.0,2.79,10401.0,53,98374
30994,"ZCTA5 98375, Washington",26863.0,19460.0,1592.0,297.0,1962.0,373.0,1133.0,2046.0,23926.0,31.4,30.9,31.8,8699.0,3.09,8655.0,53,98375
30995,"ZCTA5 98376, Washington",1998.0,1841.0,3.0,41.0,27.0,1.0,12.0,73.0,1938.0,51.3,50.8,51.8,910.0,2.2,327.0,53,98376
30996,"ZCTA5 98377, Washington",1922.0,1802.0,5.0,35.0,11.0,1.0,19.0,49.0,1874.0,51.4,51.6,51.2,898.0,2.14,305.0,53,98377
30997,"ZCTA5 98380, Washington",4173.0,3853.0,19.0,41.0,84.0,7.0,23.0,146.0,4046.0,46.2,45.5,46.8,1629.0,2.56,878.0,53,98380
30998,"ZCTA5 98381, Washington",371.0,329.0,0.0,18.0,0.0,0.0,1.0,23.0,359.0,52.4,52.9,52.1,179.0,2.07,62.0,53,98381
30999,"ZCTA5 98382, Washington",26856.0,24795.0,102.0,386.0,435.0,32.0,287.0,819.0,25774.0,57.4,56.1,58.2,12736.0,2.08,3882.0,53,98382
31000,"ZCTA5 98383, Washington",19727.0,15202.0,602.0,169.0,2087.0,151.0,249.0,1267.0,18543.0,38.3,35.3,40.7,7977.0,2.45,4307.0,53,98383
31001,"ZCTA5 98385, Washington",459.0,426.0,2.0,11.0,3.0,0.0,2.0,15.0,454.0,40.5,39.9,41.5,176.0,2.61,116.0,53,98385
31002,"ZCTA5 98387, Washington",43173.0,30493.0,3642.0,472.0,2181.0,1256.0,1364.0,3765.0,39169.0,33.2,32.6,33.8,14533.0,2.97,12625.0,53,98387
31003,"ZCTA5 98388, Washington",7508.0,5695.0,580.0,104.0,453.0,117.0,97.0,462.0,6895.0,40.2,38.5,43.9,2595.0,2.34,1240.0,53,98388
31004,"ZCTA5 98390, Washington",10461.0,9176.0,117.0,111.0,235.0,44.0,346.0,432.0,9463.0,38.4,36.6,39.9,4368.0,2.39,2522.0,53,98390
31005,"ZCTA5 98391, Washington",44309.0,39744.0,453.0,456.0,979.0,118.0,725.0,1834.0,41836.0,36.4,36.2,36.5,15325.0,2.89,12163.0,53,98391
31006,"ZCTA5 98392, Washington",2994.0,2323.0,20.0,299.0,78.0,4.0,36.0,234.0,2819.0,39.4,38.5,40.3,1216.0,2.4,677.0,53,98392
31007,"ZCTA5 98394, Washington",1107.0,1007.0,1.0,6.0,26.0,1.0,6.0,60.0,1045.0,47.9,47.5,48.7,432.0,2.56,224.0,53,98394
31008,"ZCTA5 98396, Washington",662.0,637.0,3.0,2.0,1.0,0.0,11.0,8.0,634.0,36.1,34.3,38.3,232.0,2.85,190.0,53,98396
31009,"ZCTA5 98402, Washington",6356.0,4334.0,972.0,165.0,409.0,40.0,84.0,352.0,5817.0,35.4,35.5,35.1,3286.0,1.42,402.0,53,98402
31010,"ZCTA5 98403, Washington",7713.0,6472.0,403.0,92.0,228.0,22.0,91.0,405.0,7317.0,38.5,38.4,38.6,4079.0,1.88,1267.0,53,98403
31011,"ZCTA5 98404, Washington",32086.0,15682.0,3968.0,1225.0,4177.0,548.0,3470.0,3016.0,25456.0,31.9,30.8,32.9,10522.0,3.02,9536.0,53,98404
31012,"ZCTA5 98405, Washington",22851.0,13983.0,4308.0,401.0,1188.0,226.0,553.0,2192.0,20937.0,34.1,33.7,34.7,9317.0,2.35,5222.0,53,98405
31013,"ZCTA5 98406, Washington",21610.0,17836.0,1087.0,190.0,810.0,101.0,332.0,1254.0,20498.0,40.7,38.5,42.7,9562.0,2.2,3936.0,53,98406
31014,"ZCTA5 98407, Washington",19885.0,16870.0,788.0,157.0,696.0,53.0,220.0,1101.0,18903.0,42.8,40.7,44.6,8765.0,2.25,3978.0,53,98407
31015,"ZCTA5 98408, Washington",18830.0,11817.0,2008.0,366.0,1638.0,283.0,918.0,1800.0,16623.0,36.0,34.7,37.6,7072.0,2.62,4458.0,53,98408
31016,"ZCTA5 98409, Washington",22989.0,12777.0,3843.0,358.0,1752.0,419.0,1457.0,2383.0,19633.0,30.2,29.9,30.7,8993.0,2.53,6014.0,53,98409
31017,"ZCTA5 98416, Washington",1014.0,822.0,14.0,2.0,85.0,5.0,4.0,82.0,967.0,19.6,19.7,19.5,49.0,4.08,1.0,53,98416
31018,"ZCTA5 98418, Washington",10069.0,6204.0,1145.0,294.0,776.0,154.0,650.0,846.0,8684.0,34.5,34.0,35.0,3884.0,2.57,2475.0,53,98418
31019,"ZCTA5 98421, Washington",1308.0,941.0,106.0,48.0,33.0,9.0,121.0,50.0,673.0,30.0,29.7,32.8,26.0,1.62,2.0,53,98421
31020,"ZCTA5 98422, Washington",20151.0,14564.0,1215.0,268.0,2158.0,187.0,522.0,1237.0,18749.0,39.8,39.4,40.1,7479.0,2.69,5036.0,53,98422
31021,"ZCTA5 98424, Washington",10140.0,5764.0,806.0,303.0,1527.0,256.0,724.0,760.0,8474.0,31.2,31.6,30.8,3952.0,2.54,2644.0,53,98424
