,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
2705,"Jones County, Texas",20202,14375,2344,117,79,1,2936,350,15193,39,37.1,43.4,6034,2.52,3734,253,48
2706,"Karnes County, Texas",14824,10408,1377,71,32,2,2734,200,7448,37.2,35,42.3,4463,2.57,2962,255,48
2707,"Kaufman County, Texas",103350,81776,10730,742,903,33,6809,2357,85802,35.4,34.6,36.1,34964,2.92,29754,257,48
2708,"Kendall County, Texas",33410,30299,167,186,209,17,1888,644,26581,44.1,42.8,45.2,12617,2.61,8099,259,48
2709,"Kenedy County, Texas",416,364,5,6,1,0,28,12,97,41.3,40,42.5,147,2.83,102,261,48
2710,"Kent County, Texas",808,753,8,7,0,0,29,11,688,48.4,46,50.6,350,2.16,185,263,48
2703,"Kerr County, Texas",49625,43505,884,355,373,30,3419,1059,37730,47.3,45.7,48.8,20550,2.32,10014,265,48
2712,"Kimble County, Texas",4607,4216,18,38,19,3,274,39,3530,48.6,47.6,49.9,2016,2.26,939,267,48
2713,"King County, Texas",286,268,0,3,0,0,11,4,247,43.4,42.8,43.6,113,2.53,68,269,48
2714,"Kinney County, Texas",3598,3187,53,26,10,0,248,74,1594,45.3,42.3,50,1350,2.42,724,271,48
2715,"Kleberg County, Texas",32061,25618,1201,196,751,37,3494,764,9566,29,27.4,30.9,11097,2.71,8050,273,48
2716,"Knox County, Texas",3719,2842,214,21,7,1,524,110,2618,41.6,41.2,42,1506,2.4,942,275,48
2711,"Lamar County, Texas",49793,39489,6703,700,311,10,1242,1338,46570,39.7,38.3,40.8,19829,2.48,12095,277,48
2718,"Lamb County, Texas",13977,10403,598,129,20,4,2497,326,6746,36.3,34.4,38.3,5081,2.71,4092,279,48
2719,"Lampasas County, Texas",19677,16792,632,177,201,39,1216,620,16234,41,40.2,41.8,7539,2.58,4876,281,48
2720,"La Salle County, Texas",6886,6176,34,40,7,0,549,80,966,30,27.4,38.3,1931,2.75,1494,283,48
2721,"Lavaca County, Texas",19263,16563,1301,60,56,17,939,327,16186,45.2,43.7,46.8,7808,2.41,4448,285,48
2722,"Lee County, Texas",16612,13101,1807,104,55,18,1204,323,12888,39.8,38.1,41.1,6151,2.62,4345,287,48
2723,"Leon County, Texas",16801,14258,1202,71,81,2,946,241,14541,45.7,45.2,46.1,6896,2.42,3749,289,48
2724,"Liberty County, Texas",75643,58363,8202,430,348,26,6789,1485,62041,36.4,35.5,37.1,25073,2.81,19367,291,48
2717,"Limestone County, Texas",23384,16139,4103,121,90,7,2464,460,18919,39,36.5,42,8499,2.56,5517,293,48
2726,"Lipscomb County, Texas",3302,2845,25,37,10,0,311,74,2295,37,35.9,38,1263,2.59,911,295,48
2727,"Live Oak County, Texas",11531,10107,502,92,57,3,592,178,7471,43.8,42,46.2,4257,2.44,2354,297,48
2728,"Llano County, Texas",19301,18319,112,118,77,5,397,273,17759,55,54,55.7,9008,2.12,3077,299,48
2730,"Loving County, Texas",82,65,0,4,0,0,7,6,64,52.7,54,46,39,2.1,9,301,48
2725,"Lubbock County, Texas",278831,215519,20952,2040,5753,188,27512,6867,189907,30.4,29.1,31.8,105781,2.53,67862,303,48
2729,"Lynn County, Texas",5915,4748,127,72,8,0,822,138,3172,39.4,39.1,39.6,2246,2.61,1645,305,48
2732,"McCulloch County, Texas",8283,6947,160,55,29,1,941,150,5807,43.5,41.6,44.8,3338,2.45,2039,307,48
2733,"McLennan County, Texas",234906,164037,34767,1473,3220,107,25497,5805,179435,32.7,31.4,34.1,86892,2.6,59745,309,48
2734,"McMullen County, Texas",707,643,8,0,3,0,35,18,446,49.8,51.1,49.2,310,2.28,119,311,48
2735,"Madison County, Texas",13664,9149,2719,68,79,3,1407,239,10976,34.5,32.2,39.7,4187,2.65,3000,313,48
2736,"Marion County, Texas",10546,7752,2325,85,50,3,105,226,10218,48.4,47.6,49.1,4595,2.26,2009,315,48
2731,"Martin County, Texas",4799,4067,78,30,12,3,524,85,2713,34.7,33.6,35.9,1649,2.88,1456,317,48
2737,"Mason County, Texas",4012,3731,18,18,7,0,199,39,3148,49.3,48.8,49.8,1754,2.29,851,319,48
2738,"Matagorda County, Texas",36702,26137,4200,258,719,8,4530,850,22628,38.4,37.5,39.2,13894,2.61,9671,321,48
2739,"Maverick County, Texas",54258,49617,135,642,177,4,3138,545,2344,30,27.7,32.2,15563,3.42,18323,323,48
2740,"Medina County, Texas",46006,39369,1012,331,296,36,3950,1012,23135,38.6,36.7,40.2,15530,2.81,11865,325,48
2629,"Menard County, Texas",2242,1847,13,18,3,0,324,37,1452,50.4,49.8,51,994,2.22,439,327,48
2631,"Midland County, Texas",136872,105302,9087,1013,1715,54,16431,3270,85272,33.5,32.3,34.8,50845,2.66,37529,329,48
2632,"Milam County, Texas",24757,19347,2473,171,96,1,2228,441,18977,40.5,39.3,41.8,9408,2.59,6552,331,48
2630,"Mills County, Texas",4936,4440,26,19,11,1,364,75,4118,45.7,44.6,47.1,1975,2.42,1197,333,48
2634,"Mitchell County, Texas",9403,6433,1060,70,28,0,1662,150,5922,35.4,32.8,41.6,2809,2.49,1820,335,48
2635,"Montague County, Texas",19719,18384,53,175,62,4,717,324,17789,43.6,42.6,44.5,7989,2.43,4527,337,48
2636,"Montgomery County, Texas",455746,380593,19401,3348,9546,311,31854,10693,361048,36.1,35.1,37,162530,2.78,125979,339,48
2637,"Moore County, Texas",21904,15886,336,280,1337,18,3583,464,10362,30.7,29.7,31.8,7197,3.02,6999,341,48
2638,"Morris County, Texas",12934,9014,2976,93,45,7,545,254,11931,42.2,40.4,43.9,5226,2.45,3013,343,48
2633,"Motley County, Texas",1210,1115,24,10,0,0,48,13,1047,49,48,50.6,542,2.23,264,345,48
2640,"Nacogdoches County, Texas",64524,44249,11731,365,797,25,6067,1290,53168,29.8,29.3,30.4,23861,2.49,15061,347,48
2641,"Navarro County, Texas",47735,33142,6606,305,253,382,5978,1069,36390,37.1,35.5,38.5,17380,2.7,12923,349,48
2642,"Newton County, Texas",14445,11105,2901,80,62,1,86,210,14042,40.7,39.3,42.4,5476,2.51,3353,351,48
2643,"Nolan County, Texas",15216,12728,715,95,67,0,1267,344,10113,39,37.2,40.5,5999,2.47,3935,353,48
2644,"Nueces County, Texas",340223,277402,13637,2128,5731,269,32797,8259,133930,35.1,33.9,36.3,124587,2.68,88255,355,48
2645,"Ochiltree County, Texas",10223,8747,39,98,28,4,1067,240,5241,31.8,30.9,32.7,3617,2.81,3231,357,48
2646,"Oldham County, Texas",2052,1850,62,13,17,0,80,30,1809,34.4,30.6,38.5,691,2.56,698,359,48
2647,"Orange County, Texas",81837,70478,6979,426,804,43,1681,1426,77071,38.6,37.5,39.7,31031,2.62,20507,361,48
2649,"Palo Pinto County, Texas",28111,24497,621,202,134,14,2137,506,23126,40.3,39.3,41.3,10871,2.56,7031,363,48
2648,"Panola County, Texas",23796,18267,3867,105,73,3,1064,417,21826,38.9,37.4,40.4,9271,2.53,5870,365,48
2639,"Parker County, Texas",116927,106862,1915,909,639,40,4431,2131,104517,38.9,37.9,39.9,42069,2.71,29869,367,48
2651,"Parmer County, Texas",10269,7969,119,100,25,21,1815,220,4105,31.9,31.1,33,3413,2.99,3214,369,48
2652,"Pecos County, Texas",15507,12307,572,125,79,5,2092,327,5077,36.6,37,35.9,4894,2.75,3822,371,48
2653,"Polk County, Texas",45413,35082,5211,881,188,10,3280,761,39454,42.9,41.1,45.2,16503,2.49,9577,373,48
2654,"Potter County, Texas",121073,84523,12365,1004,4822,63,14611,3685,78381,33,32.9,33.1,42933,2.66,33653,375,48
2655,"Presidio County, Texas",7818,6715,47,57,76,0,771,152,1297,38.5,37.5,39.5,2906,2.69,2264,377,48
2650,"Rains County, Texas",10914,9953,256,113,55,1,366,170,10075,45.8,44.9,46.6,4377,2.48,2363,379,48
2657,"Randall County, Texas",120725,107305,2867,822,1684,41,5311,2695,100950,35.3,34,36.7,47975,2.47,30103,381,48
2658,"Reagan County, Texas",3367,2596,70,20,6,0,613,62,1316,33.5,33.1,34,1156,2.89,1010,383,48
2659,"Real County, Texas",3309,2996,22,37,2,12,175,65,2495,50.5,50.5,50.6,1374,2.36,660,385,48
2660,"Red River County, Texas",12860,9838,2233,125,23,1,410,230,12011,45.1,43.7,46.5,5469,2.32,2747,387,48
2661,"Reeves County, Texas",13783,10645,690,64,119,6,2047,212,3550,35.4,33.9,37.7,3839,2.78,3142,389,48
2662,"Refugio County, Texas",7383,5943,483,42,33,0,735,147,3896,43,42.1,43.8,2841,2.55,1781,391,48
2663,"Roberts County, Texas",929,871,1,3,2,0,33,19,855,41.3,41.9,40.9,359,2.59,236,393,48
2656,"Robertson County, Texas",16622,11247,3586,96,103,1,1262,327,13632,40.4,39,41.5,6541,2.51,4213,395,48
2665,"Rockwall County, Texas",78337,65514,4521,472,1897,56,4246,1631,65867,35.9,35.1,36.6,26448,2.94,23507,397,48
2666,"Runnels County, Texas",10501,8735,192,71,21,3,1304,175,7140,42.3,40.8,43.7,4165,2.47,2632,399,48
2667,"Rusk County, Texas",53330,38512,9435,290,214,19,3800,1060,45721,38.6,37.4,40,18476,2.6,12379,401,48
2668,"Sabine County, Texas",10834,9658,784,56,33,0,133,170,10490,50.5,50.4,50.7,4738,2.27,2120,403,48
2669,"San Augustine County, Texas",8865,6375,2016,35,23,0,293,123,8333,47.1,45.9,48.1,3625,2.38,1866,405,48
2664,"San Jacinto County, Texas",26384,21693,2710,164,123,9,1164,521,23504,43,42.3,43.6,10096,2.6,6326,407,48
2671,"San Patricio County, Texas",64804,55660,1071,386,537,58,5522,1570,29556,36.1,34.8,37.4,22637,2.83,18275,409,48
2672,"San Saba County, Texas",6131,5166,204,48,13,0,605,95,4416,40.6,34.5,46.9,2257,2.41,1285,411,48
2673,"Schleicher County, Texas",3461,2780,38,16,4,0,527,96,1925,33.7,32.7,34.4,1182,2.93,1103,413,48
2674,"Scurry County, Texas",16921,13325,799,106,59,4,2247,381,10772,36.8,35.8,38.1,5838,2.6,4234,415,48
2675,"Shackelford County, Texas",3378,3145,29,19,9,1,113,62,3038,42.9,41.8,43.8,1367,2.44,834,417,48
2676,"Shelby County, Texas",25448,17467,4432,89,81,0,3021,358,21284,37.6,36.6,38.5,9648,2.62,6727,419,48
2677,"Sherman County, Texas",3034,2680,14,23,7,0,264,46,1807,36.8,35.7,37.8,1081,2.78,916,421,48
2678,"Smith County, Texas",209714,147086,37629,1141,2597,79,17024,4158,173626,35.6,34.1,37.1,79055,2.6,53796,423,48
2680,"Somervell County, Texas",8490,7220,57,72,53,1,857,230,6864,40.3,39.8,40.7,3078,2.67,2246,425,48
2679,"Starr County, Texas",60968,58585,69,77,133,0,1811,293,2631,29,27.5,30.4,17001,3.54,20678,427,48
2670,"Stephens County, Texas",9630,8161,201,51,32,1,1023,161,7619,40.1,37.6,43,3665,2.47,2305,429,48
2681,"Sterling County, Texas",1143,1013,14,23,0,0,71,22,778,41.8,40.3,42.9,440,2.52,279,431,48
2682,"Stonewall County, Texas",1490,1306,39,8,14,0,94,29,1281,46.3,45.4,46.8,642,2.28,339,433,48
2683,"Sutton County, Texas",4128,3662,17,17,8,0,361,63,1669,38.7,38.8,38.6,1550,2.65,1134,435,48
2684,"Swisher County, Texas",7854,5901,566,72,10,4,1150,151,4705,37,34.8,39.7,2762,2.61,2052,437,48
2741,"Tarrant County, Texas",1809034,1205530,268983,11827,84561,3184,180672,54277,1326057,33.4,32.4,34.3,657134,2.72,507061,439,48
2742,"Taylor County, Texas",131506,104409,9699,892,2073,123,10040,4270,102432,32.8,31.2,34.5,50725,2.49,32158,441,48
2744,"Terrell County, Texas",984,828,7,9,4,0,121,15,517,44.5,42.9,45.6,430,2.29,218,443,48
2745,"Terry County, Texas",12651,10283,605,78,30,0,1331,324,6440,35.1,33.2,37.7,4200,2.73,3279,445,48
2746,"Throckmorton County, Texas",1641,1555,11,12,7,0,43,13,1489,46.6,45.4,47.5,721,2.26,366,447,48
2747,"Titus County, Texas",32334,21848,3091,354,237,16,6034,754,19535,32.5,31.6,33.4,10813,2.96,9883,449,48
2743,"Tom Green County, Texas",110224,90069,4445,877,1118,100,10484,3131,70909,34.3,32.3,36.4,42331,2.48,25934,451,48
2749,"Travis County, Texas",1024266,709814,87308,8555,59333,718,124706,33832,681500,31.9,31.5,32.3,404467,2.48,245037,453,48
2750,"Trinity County, Texas",14585,12302,1378,69,42,3,576,215,13468,47.3,46.5,47.9,6142,2.37,3041,455,48
2751,"Tyler County, Texas",21766,17930,2390,115,51,6,1010,264,20279,42.1,38.5,46.1,8007,2.41,4352,457,48
2752,"Upshur County, Texas",39309,33466,3416,259,150,3,1167,848,36696,40.5,39,42,14925,2.6,9722,459,48
2753,"Upton County, Texas",3355,2516,63,58,0,0,649,69,1711,36.5,36,37.1,1256,2.62,915,461,48
2748,"Uvalde County, Texas",26405,20631,170,146,134,6,4534,784,8106,35.3,34.2,36.4,9025,2.86,7633,463,48
2755,"Val Verde County, Texas",48879,41534,746,240,238,44,5067,1010,9680,32.3,30.7,34.1,15654,3,14564,465,48
2756,"Van Zandt County, Texas",52579,47784,1427,457,171,33,1741,966,47732,42.1,40.8,43.3,20047,2.59,12650,467,48
2757,"Victoria County, Texas",86793,69013,5513,503,899,23,8747,2095,48680,36.4,35.1,37.6,32187,2.65,23177,469,48
2758,"Walker County, Texas",67861,45511,15257,302,631,28,4737,1395,56472,34.5,36.3,30.6,20969,2.44,11318,471,48
2759,"Waller County, Texas",43205,25254,10739,354,214,10,5682,952,30669,31.7,31.3,32,14040,2.81,10656,473,48
2760,"Ward County, Texas",10658,8227,522,98,32,1,1429,349,5584,37,35.9,37.6,3995,2.64,2920,475,48
2761,"Washington County, Texas",33718,25008,5947,99,445,8,1679,532,29077,41.6,39.8,43.6,13037,2.45,7450,477,48
2754,"Webb County, Texas",250304,220201,1132,1006,1464,30,22782,3689,10651,27.8,26.3,29.2,67106,3.68,88158,479,48
2765,"Wharton County, Texas",41280,29793,5817,161,160,2,4596,751,25835,37.2,35.7,38.7,15132,2.7,11072,481,48
2766,"Wheeler County, Texas",5410,4469,113,44,23,0,638,123,4066,40.2,38.9,41.5,2181,2.46,1371,483,48
2767,"Wichita County, Texas",131500,101331,13811,1394,2669,101,8368,3826,109641,33.9,32.2,36.2,49016,2.44,30409,485,48
2763,"Wilbarger County, Texas",13535,10585,1086,145,98,6,1271,344,10027,38,36.6,39.4,5289,2.44,3467,487,48
2764,"Willacy County, Texas",22134,18995,473,63,140,7,2048,408,2837,32.1,30.4,34.5,5764,3.28,5931,489,48
2762,"Williamson County, Texas",422679,330191,26196,2629,20433,413,29336,13481,324645,34.2,33.5,34.9,152606,2.74,121452,491,48
2769,"Wilson County, Texas",42918,38231,701,281,163,9,2614,919,26506,40,39.4,40.4,15009,2.82,11334,493,48
2770,"Winkler County, Texas",7110,5238,156,71,17,0,1410,218,3286,34.7,34,35.7,2578,2.72,2109,495,48
2771,"Wise County, Texas",59127,52448,627,461,244,16,4093,1238,49015,38.4,37.5,39.1,21015,2.77,15403,497,48
2772,"Wood County, Texas",41964,37213,1972,280,161,21,1724,593,38413,47.5,46.1,48.9,17118,2.39,8528,499,48
2773,"Yoakum County, Texas",7879,5868,70,59,31,1,1640,210,3257,32.8,32.9,32.8,2643,2.96,2501,501,48
2768,"Young County, Texas",18550,16748,232,138,65,5,1004,358,15505,41.8,40.1,43.5,7343,2.49,4459,503,48
2774,"Zapata County, Texas",14018,13122,19,42,32,0,725,78,934,28.3,27,29.7,4297,3.26,4805,505,48
2775,"Zavala County, Texas",11677,10301,89,41,4,16,1062,164,716,30.8,29.2,32.7,3573,3.15,3660,507,48
2776,"Beaver County, Utah",6629,5900,16,76,70,19,455,93,5913,31.9,31.3,32.5,2265,2.92,2244,1,49
2777,"Box Elder County, Utah",49975,45861,172,412,443,84,1886,1117,45823,30.6,30,31.3,16058,3.09,16978,3,49
2782,"Cache County, Utah",112656,100397,697,690,2122,436,6169,2145,101440,25.5,25.6,25.3,34722,3.14,35639,5,49
2778,"Carbon County, Utah",21403,19757,93,252,125,23,648,505,18744,34.4,33.6,35.2,7978,2.61,5722,7,49
2779,"Daggett County, Utah",1059,1016,4,8,4,1,15,11,1026,42.8,42.9,42.8,426,2.34,243,9,49
2781,"Davis County, Utah",306479,275956,3702,1424,5416,1813,9923,8245,280726,29.2,28.4,30,93545,3.24,105339,11,49
2783,"Duchesne County, Utah",18607,16589,44,842,52,51,491,538,17490,29.7,29.8,29.5,6003,3.05,6309,13,49
2784,"Emery County, Utah",10976,10309,26,78,38,9,421,95,10322,32.8,32.1,33.5,3732,2.93,3488,15,49
2785,"Garfield County, Utah",5172,4869,22,85,61,10,81,44,4938,39,37.8,40.5,1930,2.59,1379,17,49
2786,"Grand County, Utah",9225,8207,29,381,77,3,344,184,8344,39.9,39.7,40,3889,2.34,2118,19,49
2787,"Iron County, Utah",46163,41848,227,1019,349,139,1502,1079,42600,26.8,26.8,26.7,15022,3,13944,21,49
2780,"Juab County, Utah",10246,9831,25,90,22,15,113,150,9867,29.3,27.9,30.5,3093,3.27,3837,23,49
2789,"Kane County, Utah",7125,6816,16,104,31,1,62,95,6862,44.5,42.8,45.6,2900,2.42,1729,25,49
2790,"Millard County, Utah",12503,10950,12,125,76,15,1132,193,10900,33.7,32.9,34.6,4201,2.95,4061,27,49
2792,"Morgan County, Utah",9469,9234,16,18,34,10,66,91,9243,32,31.2,32.7,2820,3.36,3349,29,49
2793,"Piute County, Utah",1556,1474,2,5,6,2,46,21,1447,40.5,37.6,43.5,576,2.64,468,31,49
2791,"Rich County, Utah",2264,2196,0,16,7,1,16,28,2168,34.7,34.9,34.5,805,2.81,704,33,49
2794,"Salt Lake County, Utah",1029655,836074,16404,9157,33987,15781,85958,32294,853640,30.8,30.3,31.3,342622,2.96,299781,35,49
2795,"San Juan County, Utah",14746,6759,25,7431,37,5,150,339,14097,29.9,28.7,30.9,4505,3.21,5017,37,49
2788,"Sanpete County, Utah",27822,25158,229,305,150,138,1353,489,25203,28.4,29.3,27.4,7952,3.19,8341,39,49
2796,"Sevier County, Utah",20802,19734,39,230,67,36,377,319,19870,32.8,32.2,33.4,7094,2.89,6600,41,49
2797,"Summit County, Utah",36324,32890,154,122,446,38,2077,597,32134,37.1,36.4,37.8,12990,2.79,10070,43,49
2798,"Tooele County, Utah",58218,52804,406,563,374,220,2232,1619,51557,29.6,29.4,29.8,17971,3.22,21018,45,49
2800,"Uintah County, Utah",32588,28232,121,2509,166,74,728,758,30258,29.1,28.7,29.5,10563,3.07,10857,47,49
2801,"Utah County, Utah",516564,461775,2799,3074,7032,3905,23943,14036,460771,24.6,24.5,24.6,140602,3.57,181977,49,49
2802,"Wasatch County, Utah",23530,21275,79,127,181,29,1513,326,20346,31.6,31.3,31.9,7287,3.19,7980,51,49
2803,"Washington County, Utah",138115,123914,790,1869,982,1078,6313,3169,124629,32.5,31.4,33.8,46334,2.94,41686,53,49
2804,"Wayne County, Utah",2778,2634,2,13,19,4,60,46,2662,37.1,37,37.1,1059,2.61,838,55,49
2799,"Weber County, Utah",231236,197101,3136,1902,2911,614,18680,6892,192525,30.7,30.2,31.4,78748,2.9,69311,57,49
2806,"Addison County, Vermont",36821,35078,283,88,532,6,202,632,36136,41.3,40.2,42.3,14084,2.41,7502,1,50
2807,"Bennington County, Vermont",37125,35858,308,94,269,16,113,467,36600,45.1,44,46.1,15470,2.3,7603,3,50
2808,"Caledonia County, Vermont",31227,30138,167,138,251,1,92,440,30896,42.1,40.4,43.9,12553,2.38,6793,5,50
2809,"Chittenden County, Vermont",156545,144752,3319,414,4399,48,605,3008,153689,36.2,34.9,37.5,61827,2.37,31313,7,50
2810,"Essex County, Vermont",6306,6138,18,36,22,0,9,83,6247,47.4,47.6,47,2818,2.23,1197,9,50
2811,"Franklin County, Vermont",47746,45648,213,500,231,14,125,1015,47175,39.6,38.9,40.2,18513,2.55,11807,11,50
2812,"Grand Isle County, Vermont",6970,6641,25,66,21,4,18,195,6890,45.5,45.2,45.8,2902,2.4,1417,13,50
2805,"Lamoille County, Vermont",24475,23656,149,94,125,4,83,364,24153,39.7,39.2,40.3,10014,2.37,5467,15,50
2814,"Orange County, Vermont",28936,28077,110,85,140,3,82,439,28654,43.8,42.8,44.6,11887,2.37,6049,17,50
2815,"Orleans County, Vermont",27231,26310,162,123,93,9,89,445,26926,43.7,42.7,44.9,11320,2.33,5796,19,50
2816,"Rutland County, Vermont",61642,59829,334,150,370,10,150,799,60961,44.3,43,45.6,25984,2.28,11882,21,50
2818,"Washington County, Vermont",59534,57192,441,151,502,11,185,1052,58539,42.3,40.7,43.8,25027,2.28,12320,23,50
2813,"Windham County, Vermont",44513,42412,421,114,463,21,211,871,43693,44.9,43.9,45.7,19290,2.23,8838,25,50
2817,"Windsor County, Vermont",56670,54563,327,154,529,13,141,943,55974,45.8,44.6,46.7,24753,2.25,11249,27,50
2828,"Accomack County, Virginia",33164,21662,9303,135,183,40,1302,539,30314,44.7,42.9,46.2,13798,2.37,6925,1,51
2829,"Albemarle County, Virginia",98970,79738,9600,252,4625,52,2325,2378,93553,38.2,36.2,39.9,38157,2.41,21285,3,51
2830,"Alleghany County, Virginia",16250,15145,761,29,37,11,47,220,16074,45.8,44.5,46.9,6891,2.32,3450,5,51
2831,"Amelia County, Virginia",12690,9332,2932,56,27,4,160,179,12400,42.7,41.6,43.9,4821,2.61,2822,7,51
2832,"Amherst County, Virginia",32353,24829,6148,298,154,7,229,688,31728,42,41.1,42.7,12560,2.45,6940,9,51
2833,"Appomattox County, Virginia",14973,11597,3007,32,35,4,49,249,14806,42.8,41.3,44,6033,2.47,3325,11,51
2834,"Arlington County, Virginia",207627,148970,17632,971,19931,171,12175,7777,176245,33.4,33.5,33.4,98050,2.09,32626,13,51
2837,"Augusta County, Virginia",73750,68848,2930,160,368,15,518,911,72225,42.9,41.8,44.1,28516,2.49,15755,15,51
2835,"Bath County, Virginia",4731,4432,222,5,7,0,27,38,4630,47.5,46.9,48.3,2162,2.16,804,17,51
2838,"Bedford County, Virginia",68676,62775,3942,181,707,14,266,791,67586,44.3,43.8,44.8,27465,2.49,15305,19,51
2836,"Bland County, Virginia",6824,6517,228,1,18,1,10,49,6785,43.6,42,46.4,2566,2.39,1220,21,51
2827,"Botetourt County, Virginia",33148,31469,1005,87,175,3,63,346,32792,44.9,44.2,45.6,13126,2.5,7434,23,51
2825,"Brunswick County, Virginia",17434,7048,9992,39,49,7,135,164,17136,41.3,38.3,44.8,6366,2.4,3367,25,51
2826,"Buchanan County, Virginia",24098,23271,616,19,53,2,24,113,24003,43.8,42.3,45.3,9968,2.3,4513,27,51
2840,"Buckingham County, Virginia",17146,10644,6014,44,63,2,103,276,16858,41.7,40.6,43.5,5965,2.48,3297,29,51
2841,"Campbell County, Virginia",54842,45024,7767,143,546,16,419,927,53924,41.1,39.8,42.4,22441,2.42,12044,31,51
2843,"Caroline County, Virginia",28545,18649,8375,213,178,22,273,835,27586,38.9,38.4,39.5,10456,2.68,6844,33,51
2844,"Carroll County, Virginia",30042,29168,178,66,53,5,386,186,29266,44.7,43.5,45.9,12831,2.32,6218,35,51
2842,"Charles City County, Virginia",7256,2970,3513,512,25,5,40,191,7168,46.6,45.9,47.2,2955,2.46,1301,36,51
2845,"Charlotte County, Virginia",12586,8467,3751,35,26,0,135,172,12346,43.7,42.1,45.1,5109,2.43,2901,37,51
2846,"Chesterfield County, Virginia",316236,215954,69412,1210,10294,201,10802,8363,293372,37.6,36.3,38.8,115680,2.69,82515,41,51
2839,"Clarke County, Virginia",14034,12662,746,41,126,7,180,272,13544,44.9,44.5,45.4,5509,2.5,3221,43,51
2848,"Craig County, Virginia",5190,5122,5,12,8,0,6,37,5154,44.8,44.3,45.5,2183,2.37,1111,45,51
2849,"Culpeper County, Virginia",46689,35058,7368,193,607,38,2131,1294,42532,38.2,37.5,38.8,16231,2.77,12085,47,51
2850,"Cumberland County, Virginia",10052,6427,3278,40,35,0,78,194,9871,41.6,40.5,42.6,3980,2.52,2287,49,51
2851,"Dickenson County, Virginia",15903,15712,51,24,18,0,26,72,15817,43,42,44.1,6590,2.36,3323,51,51
2852,"Dinwiddie County, Virginia",28001,17899,9204,92,122,8,268,408,27327,40.7,39.7,41.6,10504,2.58,6379,53,51
2847,"Essex County, Virginia",11151,6370,4247,60,86,3,150,235,10802,43.2,43,43.4,4517,2.43,2451,57,51
2819,"Fairfax County, Virginia",1081726,677990,99218,3884,189661,864,66194,43915,913244,37.3,36.3,38.3,391627,2.74,262648,59,51
2820,"Fauquier County, Virginia",65203,55607,5321,244,836,40,1592,1563,61025,41.3,40.6,41.9,23658,2.74,16445,61,51
2821,"Floyd County, Virginia",15279,14660,280,20,35,1,117,166,14867,43.6,42.5,44.8,6415,2.37,3347,63,51
2822,"Fluvanna County, Virginia",25691,20743,3938,49,147,10,258,546,24931,41.1,40.9,41.2,9449,2.58,5918,65,51
2823,"Franklin County, Virginia",56159,49699,4575,150,252,15,781,687,54735,44.1,43.4,44.7,22780,2.4,11677,67,51
2824,"Frederick County, Virginia",78305,69934,3175,234,969,34,2379,1580,73137,39.1,38.4,39.7,28864,2.68,19675,69,51
2853,"Giles County, Virginia",17286,16723,261,21,55,0,62,164,17077,43.2,42.2,44.1,7215,2.38,3745,71,51
2854,"Gloucester County, Virginia",36858,32149,3197,139,286,15,208,864,35923,42.6,41.3,43.8,14293,2.55,8140,73,51
2857,"Goochland County, Virginia",21717,16820,4180,54,225,4,170,264,21262,45.2,44.5,45.7,7998,2.54,4400,75,51
2856,"Grayson County, Virginia",15533,14802,320,31,16,3,224,137,15117,46.7,45.6,47.9,6846,2.24,2950,77,51
2858,"Greene County, Virginia",18403,16123,1167,43,258,3,400,409,17622,39.3,38.1,40.4,6780,2.69,4591,79,51
2859,"Greensville County, Virginia",12243,4718,7321,24,35,1,41,103,12070,40.9,39.6,44.2,3566,2.44,2006,81,51
2860,"Halifax County, Virginia",36241,22011,13293,103,133,6,300,395,35654,44.7,43.1,46.3,15085,2.35,7983,83,51
2855,"Hanover County, Virginia",99863,86550,9304,368,1351,39,751,1500,97747,41,39.8,42.2,36589,2.68,24998,85,51
2862,"Henrico County, Virginia",306935,181719,90669,1012,20052,127,6157,7199,291934,37.5,35.6,39.1,124601,2.44,74372,87,51
2863,"Henry County, Virginia",54151,39487,11841,97,237,4,1643,842,51606,44.7,43.4,45.9,23151,2.31,11108,89,51
2864,"Highland County, Virginia",2321,2289,6,5,4,0,12,5,2303,52.5,52.1,52.9,1081,2.15,346,91,51
2865,"Isle of Wight County, Virginia",35270,25318,8712,126,281,15,191,627,34612,43.8,42.9,44.5,13718,2.55,8031,93,51
2866,"James City County, Virginia",67009,53792,8805,197,1506,55,924,1730,63985,44.9,43.5,46,26860,2.45,14385,95,51
2867,"King and Queen County, Virginia",6945,4663,1975,111,17,0,55,124,6761,45.2,43.7,46.1,2882,2.41,1442,97,51
2868,"King George County, Virginia",23584,18089,4214,122,274,12,184,689,22794,36.6,36.2,37,8376,2.78,6540,99,51
2861,"King William County, Virginia",15935,12297,2819,231,118,3,99,368,15611,39.4,38.7,40,5979,2.65,3935,101,51
2870,"Lancaster County, Virginia",11391,7989,3184,21,65,0,26,106,11273,54.1,52.6,55.3,5265,2.13,1831,103,51
2871,"Lee County, Virginia",25587,24092,947,103,56,8,147,234,25181,41.2,39.3,43.7,10159,2.35,5177,105,51
2872,"Loudoun County, Virginia",312311,214471,22710,914,46033,184,15424,12575,273735,34.8,34.5,35,104583,2.98,95434,107,51
2873,"Louisa County, Virginia",33153,25996,5870,123,160,16,225,763,32391,42.6,42,43.2,12944,2.54,7338,109,51
